
 STORAGE COMPLETE FOR  23030 DATA POINTS 
    9.4209       55.2404     
    9.4220       55.6089     
    9.4230       56.0026     
    9.4240       56.4043     
    9.4250       56.8051     
    9.4260       57.1997     
    9.4270       57.5851     
    9.4280       57.9594     
    9.4290       58.3215     
    9.4300       58.6711     
    9.4311       59.0080     
    9.4321       59.3323     
    9.4331       59.6442     
    9.4341       59.9440     
    9.4351       60.2322     
    9.4361       60.5090     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.4371       60.7749     
    9.4381       61.0303     
    9.4391       61.2756     
    9.4393       61.2965     
    9.4395       61.2986     
    9.4397       61.2900     
    9.4399       61.2748     
    9.4401       61.2550     
    9.4403       61.2317     
    9.4405       61.2056     
    9.4407       61.1772     
    9.4417       61.2819     
    9.4427       61.4489     
    9.4437       61.6346     
    9.4447       61.8266     
    9.4457       62.0196     
    9.4467       62.2106     
    9.4476       62.3978     
    9.4486       62.5800     
    9.4496       62.7567     
    9.4506       62.9276     
    9.4516       63.0925     
    9.4526       63.2515     
    9.4536       63.4046     
    9.4546       63.5519     
    9.4556       63.6937     
    9.4565       63.8300     
    9.4575       63.9610     
    9.4585       64.0870     
    9.4595       64.2081     
    9.4605       64.3246     
    9.4615       64.1517     
    9.4625       63.8932     
    9.4635       63.6031     
    9.4645       63.3001     
    9.4655       62.9935     
    9.4666       62.6890     
    9.4676       62.3900     
    9.4686       62.0985     
    9.4696       61.8157     
    9.4706       61.5422     
    9.4716       61.2784     
    9.4726       61.0242     
    9.4736       60.7795     
    9.4746       60.5442     
    9.4756       60.3180     
    9.4766       60.1006     
    9.4777       59.8917     
    9.4787       59.6910     
    9.4797       59.4983     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.4797       59.4983     
    9.4797       59.4982     
    9.4797       59.4957     
    9.4797       59.4932     
    9.4797       59.4908     
    9.4797       59.4884     
    9.4797       59.4861     
    9.4797       59.4838     
    9.4798       59.4816     
    9.4798       59.4812     
    9.4798       59.4809     
    9.4798       59.4808     
    9.4798       59.4751     
    9.4798       59.4694     
    9.4799       59.4637     
    9.4799       59.4580     
    9.4800       59.4523     
    9.4800       59.4466     
    9.4800       59.4408     
    9.4801       59.4351     
    9.4801       59.4351     
    9.4810       59.5431     
    9.4820       59.7325     
    9.4830       59.9543     
    9.4840       60.1908     
    9.4850       60.4333     
    9.4860       60.6762     
    9.4870       60.9162     
    9.4879       61.1512     
    9.4889       61.3800     
    9.4899       61.6018     
    9.4909       61.8163     
    9.4919       62.0233     
    9.4929       62.2228     
    9.4938       62.4150     
    9.4948       62.6000     
    9.4958       62.7779     
    9.4968       62.9491     
    9.4978       63.1137     
    9.4988       63.2720     
    9.4998       63.4242     
    9.5007       63.5705     
    9.5017       63.7112     
    9.5027       63.8464     
    9.5037       63.9763     
    9.5047       64.1013     
    9.5047       64.1015     
    9.5047       64.1016     
    9.5047       64.1055     
    9.5048       64.1082     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.730

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.5048       64.1097     
    9.5048       64.1100     
    9.5049       64.1093     
    9.5049       64.1078     
    9.5049       64.1056     
    9.5050       64.1027     
    9.5050       64.1027     
    9.5050       64.1027     
    9.5050       64.1025     
    9.5059       63.8967     
    9.5069       63.6421     
    9.5079       63.3651     
    9.5089       63.0783     
    9.5098       62.7893     
    9.5108       62.5025     
    9.5118       62.2208     
    9.5127       61.9460     
    9.5137       61.6791     
    9.5147       61.4207     
    9.5157       61.1710     
    9.5166       60.9300     
    9.5176       60.6978     
    9.5186       60.4741     
    9.5195       60.2587     
    9.5205       60.0514     
    9.5215       59.8520     
    9.5215       59.8475     
    9.5215       59.8430     
    9.5215       59.8388     
    9.5216       59.8347     
    9.5216       59.8308     
    9.5216       59.8271     
    9.5216       59.8235     
    9.5217       59.8201     
    9.5217       59.8201     
    9.5227       59.9227     
    9.5237       60.1052     
    9.5247       60.3201     
    9.5257       60.5501     
    9.5267       60.7861     
    9.5277       61.0224     
    9.5287       61.2558     
    9.5298       61.4841     
    9.5308       61.7062     
    9.5318       61.9211     
    9.5328       62.1288     
    9.5338       62.3290     
    9.5348       62.5217     
    9.5358       62.7071     
    9.5368       62.8854     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.730

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.5378       63.0567     
    9.5389       63.2213     
    9.5399       63.3794     
    9.5409       63.5313     
    9.5411       63.5341     
    9.5413       63.5184     
    9.5415       63.4921     
    9.5417       63.4593     
    9.5419       63.4220     
    9.5421       63.3814     
    9.5423       63.3381     
    9.5425       63.2927     
    9.5434       63.3151     
    9.5444       63.4030     
    9.5454       63.5126     
    9.5464       63.6315     
    9.5474       63.7543     
    9.5484       63.8778     
    9.5494       64.0001     
    9.5504       64.1200     
    9.5514       64.2368     
    9.5523       64.3501     
    9.5533       64.4596     
    9.5543       64.5654     
    9.5553       64.6674     
    9.5563       64.7656     
    9.5573       64.8601     
    9.5583       64.9510     
    9.5593       65.0384     
    9.5603       65.1225     
    9.5612       65.2033     
    9.5622       65.2810     
    9.5632       65.0682     
    9.5643       64.7709     
    9.5653       64.4434     
    9.5663       64.1045     
    9.5673       63.7635     
    9.5683       63.4261     
    9.5693       63.0955     
    9.5704       62.7738     
    9.5714       62.4621     
    9.5724       62.1610     
    9.5734       61.8707     
    9.5744       61.5912     
    9.5754       61.3222     
    9.5765       61.0637     
    9.5775       60.8153     
    9.5785       60.5767     
    9.5795       60.3474     
    9.5805       60.1273     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.730

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.5815       59.9159     
    9.5825       59.7129     
    9.5836       59.5180     
    9.5846       59.3309     
    9.5856       59.1512     
    9.5866       58.9787     
    9.5876       58.8131     
    9.5886       58.6540     
    9.5897       58.5014     
    9.5897       58.5014     
    9.5897       58.5013     
    9.5897       58.4994     
    9.5897       58.4974     
    9.5897       58.4955     
    9.5897       58.4936     
    9.5897       58.4919     
    9.5897       58.4901     
    9.5897       58.4885     
    9.5897       58.4882     
    9.5898       58.4879     
    9.5898       58.4879     
    9.5898       58.4836     
    9.5898       58.4794     
    9.5899       58.4752     
    9.5899       58.4710     
    9.5899       58.4668     
    9.5900       58.4625     
    9.5900       58.4582     
    9.5900       58.4540     
    9.5900       58.4540     
    9.5910       58.6000     
    9.5920       58.8259     
    9.5930       59.0827     
    9.5940       59.3531     
    9.5950       59.6280     
    9.5960       59.9021     
    9.5969       60.1721     
    9.5979       60.4359     
    9.5989       60.6924     
    9.5999       60.9409     
    9.6009       61.1810     
    9.6019       61.4126     
    9.6028       61.6358     
    9.6038       61.8507     
    9.6048       62.0576     
    9.6058       62.2565     
    9.6068       62.4479     
    9.6078       62.6320     
    9.6088       62.8089     
    9.6097       62.9790     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.730

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.6107       63.1426     
    9.6117       63.2998     
    9.6127       63.4510     
    9.6137       63.5963     
    9.6147       63.7359     
    9.6157       63.5889     
    9.6167       63.3561     
    9.6177       63.0908     
    9.6187       62.8117     
    9.6196       62.5280     
    9.6206       62.2453     
    9.6216       61.9671     
    9.6226       61.6954     
