
 STORAGE COMPLETE FOR  15450 DATA POINTS 
    8.6844       58.5168     
    8.6854       58.8536     
    8.6864       59.1782     
    8.6873       59.4906     
    8.6883       59.7912     
    8.6893       60.0803     
    8.6903       60.3582     
    8.6913       60.6254     
    8.6923       60.8822     
    8.6933       61.1290     
    8.6943       61.3662     
    8.6953       61.5942     
    8.6963       61.8133     
    8.6973       62.0238     
    8.6983       62.2261     
    8.6993       62.4205     
    8.7003       62.6073     
    8.7013       62.7868     
    8.7022       62.9593     
    8.7032       63.1250     
    8.7042       63.2843     
    8.7052       63.4374     
    8.7062       63.5844     
    8.7072       63.7258     
    8.7082       63.8616     
    8.7092       63.9920     
    8.7102       64.1174     
    8.7112       64.2379     
    8.7122       64.3537     
    8.7132       64.4650     
    8.7142       64.5719     
    8.7152       64.6746     
    8.7162       64.4902     
    8.7172       64.2213     
    8.7182       63.9214     
    8.7192       63.6090     
    8.7202       63.2933     
    8.7212       62.9799     
    8.7222       62.6722     
    8.7232       62.3723     
    8.7242       62.0812     
    8.7252       61.7997     
    8.7262       61.5280     
    8.7272       61.2661     
    8.7282       61.0141     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.922

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7292       60.7715     
    8.7302       60.5383     
    8.7312       60.3140     
    8.7322       60.0985     
    8.7332       59.8914     
    8.7342       59.6924     
    8.7352       59.5012     
    8.7362       59.3175     
    8.7372       59.1410     
    8.7382       58.9715     
    8.7392       58.8086     
    8.7402       58.6521     
    8.7412       58.5017     
    8.7422       58.3573     
    8.7432       58.2186     
    8.7442       58.0853     
    8.7452       57.9572     
    8.7462       57.8342     
    8.7472       57.7160     
    8.7482       57.6025     
    8.7492       57.4934     
    8.7502       57.3886     
    8.7512       57.2880     
    8.7522       57.1913     
    8.7532       57.0984     
    8.7542       57.0092     
    8.7552       56.9234     
    8.7562       56.8411     
    8.7572       56.7620     
    8.7582       56.6860     
    8.7592       56.6130     
    8.7602       56.5428     
    8.7612       56.4754     
    8.7622       56.4107     
    8.7632       56.3485     
    8.7642       56.2888     
    8.7652       56.2314     
    8.7662       56.1762     
    8.7672       56.1233     
    8.7682       56.0724     
    8.7692       56.0235     
    8.7702       55.9765     
    8.7712       55.9314     
    8.7722       55.8881     
    8.7732       55.8465     
    8.7742       55.8065     
    8.7752       55.7680     
    8.7762       55.7311     
    8.7772       55.6957     
    8.7782       55.6616     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.922

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7792       55.6289     
    8.7802       55.5974     
    8.7812       55.5672     
    8.7822       55.5382     
    8.7832       55.5104     
    8.7842       55.4836     
    8.7852       55.4579     
    8.7862       55.4331     
    8.7872       55.4094     
    8.7882       55.3866     
    8.7892       55.3647     
    8.7902       55.3436     
    8.7912       55.3234     
    8.7922       55.3040     
    8.7932       55.2853     
    8.7942       55.2674     
    8.7952       55.2502     
    8.7962       55.2337     
    8.7972       55.2178     
    8.7982       55.2025     
    8.7992       55.1878     
    8.8002       55.1737     
    8.8012       55.1602     
    8.8022       55.1472     
    8.8032       55.1347     
    8.8042       55.1227     
    8.8052       55.1112     
    8.8062       55.1001     
    8.8072       55.0895     
    8.8082       55.0792     
    8.8092       55.0694     
    8.8102       55.0600     
    8.8112       55.0509     
    8.8122       55.0422     
    8.8132       55.0339     
    8.8142       55.0258     
    8.8152       55.0181     
    8.8162       55.0107     
    8.8172       55.0036     
    8.8182       54.9967     
    8.8192       54.9901     
    8.8202       54.9838     
    8.8212       54.9778     
    8.8222       54.9719     
    8.8232       54.9663     
    8.8242       54.9610     
    8.8252       54.9558     
    8.8262       54.9508     
    8.8272       54.9461     
    8.8282       54.9415     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.922

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8292       54.9371     
    8.8302       54.9329     
    8.8312       54.9288     
    8.8322       54.9249     
    8.8332       54.9211     
    8.8342       54.9175     
    8.8352       54.9141     
    8.8362       54.9108     
    8.8372       54.9076     
    8.8382       54.9045     
    8.8392       54.9015     
    8.8402       54.8987     
    8.8412       54.8960     
    8.8422       54.8934     
    8.8432       54.8909     
    8.8442       54.8885     
    8.8452       54.8862     
    8.8462       54.8839     
    8.8472       54.8818     
    8.8482       54.8797     
    8.8492       54.8778     
    8.8502       54.8759     
    8.8512       54.8740     
    8.8522       54.8723     
    8.8532       54.8706     
    8.8542       54.8690     
    8.8552       54.8675     
    8.8562       54.8660     
    8.8572       54.8645     
    8.8582       54.8632     
    8.8592       54.8618     
    8.8602       54.8606     
    8.8612       54.8594     
    8.8622       54.8582     
    8.8632       54.8571     
    8.8642       54.8560     
    8.8652       54.8549     
    8.8662       54.8539     
    8.8672       54.8530     
    8.8682       54.8521     
    8.8692       54.8512     
    8.8702       54.8503     
    8.8712       54.8495     
    8.8722       54.8487     
    8.8732       54.8480     
    8.8742       54.8473     
    8.8752       54.8466     
    8.8762       54.8459     
    8.8772       54.8453     
    8.8782       54.8446     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.922

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8792       54.8440     
    8.8802       54.8435     
    8.8812       54.8429     
    8.8822       54.8424     
    8.8832       54.8419     
    8.8842       54.8414     
    8.8852       54.8409     
    8.8862       54.8405     
    8.8872       54.8401     
    8.8882       54.8397     
    8.8892       54.8393     
    8.8902       54.8389     
    8.8912       54.8385     
    8.8922       54.8382     
    8.8932       54.8378     
    8.8942       54.8375     
    8.8952       54.8372     
    8.8962       54.8369     
    8.8972       54.8366     
    8.8982       54.8363     
    8.8992       54.8361     
    8.9002       54.8358     
    8.9012       54.8356     
    8.9022       54.8353     
    8.9032       54.8351     
    8.9042       54.8349     
    8.9052       54.8347     
    8.9062       54.8345     
    8.9072       54.8343     
    8.9082       54.8341     
    8.9092       54.8339     
    8.9102       54.8338     
    8.9112       54.8336     
    8.9122       54.8334     
    8.9132       54.8333     
    8.9142       54.8331     
    8.9152       54.8330     
    8.9162       54.8329     
    8.9172       54.8327     
    8.9182       54.8326     
    8.9192       54.8325     
    8.9202       54.8324     
    8.9212       54.8323     
    8.9222       54.8322     
    8.9232       54.8321     
    8.9242       54.8320     
    8.9252       54.8319     
    8.9262       54.8318     
    8.9272       54.8317     
    8.9282       54.8316     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.923

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9292       54.8315     
    8.9302       54.8315     
    8.9312       54.8314     
    8.9322       54.8313     
    8.9332       54.8312     
    8.9342       54.8312     
    8.9352       54.8311     
    8.9362       54.8311     
    8.9372       54.8310     
    8.9382       54.8309     
    8.9392       54.8309     
    8.9402       54.8308     
    8.9412       54.8308     
    8.9422       54.8307     
    8.9432       54.8307     
    8.9442       54.8307     
    8.9452       54.8306     
    8.9462       54.8306     
    8.9472       54.8305     
    8.9482       54.8305     
    8.9492       54.8305     
    8.9502       54.8304     
    8.9512       54.8304     
    8.9522       54.8304     
    8.9532       54.8303     
    8.9542       54.8303     
    8.9552       54.8303     
    8.9562       54.8302     
    8.9572       54.8302     
    8.9582       54.8302     
    8.9592       54.8302     
    8.9602       54.8301     
    8.9612       54.8301     
    8.9622       54.8301     
    8.9632       54.8301     
    8.9642       54.8301     
    8.9652       54.8300     
    8.9662       54.8300     
    8.9672       54.8300     
    8.9682       54.8300     
    8.9692       54.8300     
    8.9702       54.8300     
    8.9712       54.8299     
    8.9722       54.8299     
    8.9732       54.8299     
    8.9742       54.8299     
    8.9752       54.8299     
