
 STORAGE COMPLETE FOR   7300 DATA POINTS 
    2.5166       65.2470     
    2.5176       65.3226     
    2.5186       65.3954     
    2.5196       65.4653     
    2.5206       65.5325     
    2.5216       65.5972     
    2.5226       65.6593     
    2.5235       65.7190     
    2.5245       65.7764     
    2.5255       65.8316     
    2.5265       65.8847     
    2.5275       65.9357     
    2.5285       65.7053     
    2.5295       65.3929     
    2.5304       65.0515     
    2.5314       64.6992     
    2.5324       64.3451     
    2.5334       63.9947     
    2.5344       63.6512     
    2.5354       63.3166     
    2.5364       62.9922     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.5374       62.6784     
    2.5384       62.3756     
    2.5393       62.0837     
    2.5403       61.8026     
    2.5413       61.5321     
    2.5423       61.2718     
    2.5433       61.0215     
    2.5443       60.7808     
    2.5453       60.5494     
    2.5463       60.3270     
    2.5473       60.1132     
    2.5482       59.9076     
    2.5492       59.7101     
    2.5502       59.5202     
    2.5512       59.3378     
    2.5522       59.1624     
    2.5532       58.9938     
    2.5542       58.8318     
    2.5552       58.6761     
    2.5561       58.5265     
    2.5571       58.3826     
    2.5581       58.2444     
    2.5591       58.1116     
    2.5601       57.9839     
    2.5611       57.8612     
    2.5621       57.7432     
    2.5631       57.6299     
    2.5641       57.5209     
    2.5650       57.4162     
    2.5660       57.3156     
    2.5670       57.2169     
    2.5681       57.1221     
    2.5691       57.0311     
    2.5701       56.9437     
    2.5711       56.8598     
    2.5721       56.7792     
    2.5731       56.7018     
    2.5741       56.6275     
    2.5751       56.5561     
    2.5761       56.4876     
    2.5771       56.4217     
    2.5782       56.3585     
    2.5792       56.2978     
    2.5802       56.2396     
    2.5812       56.1836     
    2.5822       56.1298     
    2.5832       56.0782     
    2.5842       56.0286     
    2.5852       55.9810     
    2.5862       55.9353     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.921

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.5872       55.8914     
    2.5882       55.8493     
    2.5893       56.1013     
    2.5903       56.4370     
    2.5913       56.8015     
    2.5924       57.1759     
    2.5934       57.5508     
    2.5944       57.9207     
    2.5954       58.2823     
    2.5965       58.6336     
    2.5975       58.9736     
    2.5985       59.3016     
    2.5995       59.6177     
    2.6006       59.9218     
    2.6006       59.9255     
    2.6006       59.9292     
    2.6006       59.9328     
    2.6006       59.9362     
    2.6006       59.9395     
    2.6006       59.9426     
    2.6006       59.9455     
    2.6007       59.9483     
    2.6007       59.9509     
    2.6007       59.9534     
    2.6007       59.9558     
    2.6007       59.9559     
    2.6010       59.9870     
    2.6012       60.0087     
    2.6015       60.0245     
    2.6017       60.0360     
    2.6020       60.0440     
    2.6023       60.0493     
    2.6025       60.0522     
    2.6028       60.0530     
    2.6036       60.1971     
    2.6045       60.3805     
    2.6053       60.5762     
    2.6062       60.7757     
    2.6070       60.9753     
    2.6078       61.1728     
    2.6087       61.3670     
    2.6095       61.5569     
    2.6096       61.5720     
    2.6097       61.5788     
    2.6099       61.5796     
    2.6100       61.5763     
    2.6101       61.5701     
    2.6102       61.5618     
    2.6103       61.5517     
    2.6104       61.5404     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.922

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6104       61.5390     
    2.6104       61.5376     
    2.6104       61.5362     
    2.6104       61.5348     
    2.6104       61.5334     
    2.6105       61.5320     
    2.6115       61.6557     
    2.6125       61.8319     
    2.6135       62.0208     
    2.6146       62.2123     
    2.6156       62.4021     
    2.6166       62.5882     
    2.6176       62.7693     
    2.6187       62.9448     
    2.6197       63.1142     
    2.6207       63.2776     
    2.6217       63.4348     
    2.6228       63.5860     
    2.6228       63.5879     
    2.6228       63.5897     
    2.6228       63.5913     
    2.6228       63.5929     
    2.6228       63.5942     
    2.6228       63.5954     
    2.6229       63.5965     
    2.6229       63.5974     
    2.6229       63.5981     
    2.6229       63.5987     
    2.6229       63.5992     
    2.6229       63.5992     
    2.6232       63.5920     
    2.6234       63.5759     
    2.6237       63.5542     
    2.6240       63.5286     
    2.6242       63.4999     
    2.6245       63.4688     
    2.6247       63.4356     
    2.6250       63.4009     
    2.6258       63.4332     
    2.6267       63.5087     
    2.6275       63.5998     
    2.6284       63.6984     
    2.6292       63.8003     
    2.6301       63.9035     
    2.6309       64.0065     
    2.6318       64.1081     
    2.6319       64.1123     
    2.6320       64.1081     
    2.6321       64.0979     
    2.6322       64.0837     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.922

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6323       64.0667     
    2.6324       64.0475     
    2.6325       64.0268     
    2.6326       64.0047     
    2.6326       64.0021     
    2.6326       63.9994     
    2.6326       63.9967     
    2.6327       63.9940     
    2.6327       63.9913     
    2.6327       63.9886     
    2.6337       64.0133     
    2.6347       64.0946     
    2.6358       64.1923     
    2.6368       64.2962     
    2.6378       64.4021     
    2.6388       64.5075     
    2.6399       64.6113     
    2.6409       64.7125     
    2.6419       64.8108     
    2.6429       64.9058     
    2.6440       64.9974     
    2.6450       65.0856     
    2.6450       65.0867     
    2.6450       65.0877     
    2.6450       65.0886     
    2.6450       65.0893     
    2.6450       65.0899     
    2.6451       65.0903     
    2.6451       65.0906     
    2.6451       65.0907     
    2.6451       65.0907     
    2.6451       65.0905     
    2.6451       65.0902     
    2.6451       65.0902     
    2.6454       65.0673     
    2.6456       65.0356     
    2.6459       64.9985     
    2.6462       64.9576     
    2.6464       64.9138     
    2.6467       64.8678     
    2.6469       64.8199     
    2.6472       64.7705     
    2.6481       64.7571     
    2.6489       64.7883     
    2.6497       64.8367     
    2.6506       64.8939     
    2.6514       64.9559     
    2.6523       65.0205     
    2.6531       65.0861     
    2.6540       65.1517     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.922

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6541       65.1513     
    2.6542       65.1426     
    2.6543       65.1280     
    2.6544       65.1093     
    2.6545       65.0879     
    2.6546       65.0643     
    2.6547       65.0392     
    2.6548       65.0127     
    2.6548       65.0095     
    2.6548       65.0063     
    2.6549       65.0031     
    2.6549       64.9999     
    2.6549       64.9967     
    2.6549       64.9935     
    2.6559       64.9777     
    2.6569       65.0201     
    2.6580       65.0805     
    2.6590       65.1486     
    2.6600       65.2201     
    2.6610       65.2926     
    2.6621       65.3647     
    2.6631       65.4356     
    2.6641       65.5047     
    2.6651       65.5717     
    2.6662       65.6365     
    2.6672       65.6990     
    2.6672       65.6997     
    2.6672       65.7004     
    2.6672       65.7010     
    2.6672       65.7014     
    2.6673       65.7017     
    2.6673       65.7018     
    2.6673       65.7017     
    2.6673       65.7015     
    2.6673       65.7011     
    2.6673       65.7006     
    2.6676       65.6717     
    2.6679       65.6338     
    2.6681       65.5904     
    2.6684       65.5431     
    2.6686       65.4930     
    2.6689       65.4406     
    2.6692       65.3864     
    2.6694       65.3308     
    2.6703       65.2987     
    2.6711       65.3118     
    2.6720       65.3427     
    2.6728       65.3830     
    2.6736       65.4287     
    2.6745       65.4775     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.922

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6753       65.5278     
    2.6762       65.5787     
    2.6763       65.5764     
    2.6764       65.5659     
    2.6765       65.5494     
    2.6766       65.5290     
    2.6767       65.5057     
    2.6768       65.4803     
