
 STORAGE COMPLETE FOR  14830 DATA POINTS 
    8.7512       58.1823     
    8.7522       58.0504     
    8.7532       57.9237     
    8.7542       57.8020     
    8.7552       57.6851     
    8.7562       57.5728     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.580

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7572       57.4649     
    8.7582       57.3613     
    8.7592       57.2617     
    8.7602       57.1660     
    8.7612       57.0741     
    8.7622       56.9858     
    8.7632       56.9010     
    8.7642       56.8196     
    8.7652       56.7413     
    8.7662       56.6661     
    8.7672       56.5939     
    8.7682       56.5245     
    8.7692       56.4578     
    8.7702       56.3938     
    8.7712       56.3322     
    8.7722       56.2731     
    8.7732       56.2164     
    8.7742       56.1618     
    8.7752       56.1094     
    8.7762       56.0591     
    8.7772       56.0107     
    8.7782       55.9643     
    8.7792       55.9196     
    8.7802       55.8768     
    8.7812       55.8356     
    8.7822       55.7960     
    8.7832       55.7580     
    8.7842       55.7215     
    8.7852       55.6864     
    8.7862       55.6527     
    8.7872       55.6203     
    8.7882       55.5892     
    8.7892       55.5593     
    8.7902       55.5306     
    8.7912       55.5031     
    8.7922       55.4766     
    8.7932       55.4511     
    8.7942       55.4267     
    8.7952       55.4032     
    8.7962       55.3806     
    8.7972       55.3590     
    8.7982       55.3381     
    8.7992       55.3181     
    8.8002       55.2989     
    8.8012       55.2805     
    8.8022       55.2627     
    8.8032       55.2457     
    8.8042       55.2293     
    8.8052       55.2136     
    8.8062       55.1985     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.581

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8072       55.1840     
    8.8082       55.1701     
    8.8092       55.1567     
    8.8102       55.1438     
    8.8112       55.1314     
    8.8122       55.1196     
    8.8132       55.1082     
    8.8142       55.0972     
    8.8152       55.0867     
    8.8162       55.0766     
    8.8172       55.0669     
    8.8182       55.0575     
    8.8192       55.0486     
    8.8202       55.0399     
    8.8212       55.0317     
    8.8222       55.0237     
    8.8232       55.0161     
    8.8242       55.0087     
    8.8252       55.0017     
    8.8262       54.9949     
    8.8272       54.9884     
    8.8282       54.9822     
    8.8292       54.9762     
    8.8302       54.9704     
    8.8312       54.9649     
    8.8322       54.9596     
    8.8332       54.9544     
    8.8342       54.9495     
    8.8352       54.9448     
    8.8362       54.9403     
    8.8372       54.9359     
    8.8382       54.9317     
    8.8392       54.9277     
    8.8402       54.9239     
    8.8412       54.9202     
    8.8422       54.9166     
    8.8432       54.9132     
    8.8442       54.9099     
    8.8452       54.9067     
    8.8462       54.9037     
    8.8472       54.9008     
    8.8482       54.8980     
    8.8492       54.8953     
    8.8502       54.8927     
    8.8512       54.8902     
    8.8522       54.8878     
    8.8532       54.8855     
    8.8542       54.8833     
    8.8552       54.8812     
    8.8562       54.8792     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.581

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8572       54.8772     
    8.8582       54.8754     
    8.8592       54.8736     
    8.8602       54.8718     
    8.8612       54.8702     
    8.8622       54.8686     
    8.8632       54.8671     
    8.8642       54.8656     
    8.8652       54.8642     
    8.8662       54.8628     
    8.8672       54.8615     
    8.8682       54.8602     
    8.8692       54.8590     
    8.8702       54.8579     
    8.8712       54.8568     
    8.8722       54.8557     
    8.8732       54.8547     
    8.8742       54.8537     
    8.8752       54.8527     
    8.8762       54.8518     
    8.8772       54.8509     
    8.8782       54.8501     
    8.8792       54.8493     
    8.8802       54.8485     
    8.8812       54.8478     
    8.8822       54.8471     
    8.8832       54.8464     
    8.8842       54.8457     
    8.8852       54.8451     
    8.8862       54.8445     
    8.8872       54.8439     
    8.8882       54.8433     
    8.8892       54.8428     
    8.8902       54.8423     
    8.8912       54.8418     
    8.8922       54.8413     
    8.8932       54.8408     
    8.8942       54.8404     
    8.8952       54.8400     
    8.8962       54.8396     
    8.8972       54.8392     
    8.8982       54.8388     
    8.8992       54.8384     
    8.9002       54.8381     
    8.9012       54.8377     
    8.9022       54.8374     
    8.9032       54.8371     
    8.9042       54.8368     
    8.9052       54.8365     
    8.9062       54.8363     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.581

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9072       54.8360     
    8.9082       54.8357     
    8.9092       54.8355     
    8.9102       54.8353     
    8.9112       54.8350     
    8.9122       54.8348     
    8.9132       54.8346     
    8.9142       54.8344     
    8.9152       54.8342     
    8.9162       54.8341     
    8.9172       54.8339     
    8.9182       54.8337     
    8.9192       54.8335     
    8.9202       54.8334     
    8.9212       54.8332     
    8.9222       54.8331     
    8.9232       54.8330     
    8.9242       54.8328     
    8.9252       54.8327     
    8.9262       54.8326     
    8.9272       54.8325     
    8.9282       54.8323     
    8.9292       54.8322     
    8.9302       54.8321     
    8.9312       54.8320     
    8.9322       54.8319     
    8.9332       54.8318     
    8.9342       54.8318     
    8.9352       54.8317     
    8.9362       54.8316     
    8.9372       54.8315     
    8.9382       54.8314     
    8.9392       54.8314     
    8.9402       54.8313     
    8.9412       54.8312     
    8.9422       54.8312     
    8.9432       54.8311     
    8.9442       54.8310     
    8.9452       54.8310     
    8.9462       54.8309     
    8.9472       54.8309     
    8.9482       54.8308     
    8.9492       54.8308     
    8.9502       54.8307     
    8.9512       54.8307     
    8.9522       54.8306     
    8.9532       54.8306     
    8.9542       54.8306     
    8.9552       54.8305     
    8.9562       54.8305     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.581

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9572       54.8304     
    8.9582       54.8304     
    8.9592       54.8304     
    8.9602       54.8304     
    8.9612       54.8303     
    8.9622       54.8303     
    8.9632       54.8303     
    8.9642       54.8302     
    8.9652       54.8302     
    8.9662       54.8302     
    8.9672       54.8302     
    8.9682       54.8301     
    8.9692       54.8301     
    8.9702       54.8301     
    8.9712       54.8301     
    8.9722       54.8301     
    8.9732       54.8300     
    8.9742       54.8300     
    8.9752       54.8300     
    8.9762       54.8300     
    8.9772       54.8300     
    8.9782       54.8300     
    8.9792       54.8299     
    8.9802       54.8299     
    8.9812       54.8299     
    8.9822       54.8299     
    8.9832       54.8299     
    8.9842       54.8299     
    8.9852       54.8299     
    8.9862       54.8299     
    8.9872       54.8298     
    8.9882       54.8298     
    8.9892       54.8298     
    8.9902       54.8298     
    8.9912       54.8298     
    8.9922       54.8298     
    8.9932       54.8298     
    8.9942       54.8298     
    8.9952       54.8298     
    8.9962       54.8298     
    8.9972       54.8298     
    8.9982       54.8298     
    8.9992       54.8297     
    9.0002       54.8297     
    9.0012       54.8297     
    9.0022       54.8297     
    9.0032       54.8297     
    9.0042       54.8297     
    9.0052       54.8297     
    9.0062       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.581

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0072       54.8297     
    9.0082       54.8297     
    9.0092       54.8297     
    9.0102       54.8297     
    9.0112       54.8297     
    9.0122       54.8297     
    9.0132       54.8297     
    9.0142       54.8297     
    9.0152       54.8297     
    9.0162       54.8297     
    9.0172       54.8297     
    9.0182       54.8297     
    9.0192       54.8297     
    9.0202       54.8297     
    9.0212       54.8297     
    9.0222       54.8297     
    9.0232       54.8296     
    9.0242       54.8296     
    9.0252       54.8296     
    9.0262       54.8296     
    9.0272       54.8296     
    9.0282       54.8296     
    9.0292       54.8296     
