
 STORAGE COMPLETE FOR  46390 DATA POINTS 
 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.830       54.8565     
    19.831       54.8555     
    19.832       54.8544     
    19.833       54.8535     
    19.834       54.8525     
    19.835       54.8516     
    19.836       54.8508     
    19.837       54.8499     
    19.838       54.8491     
    19.838       54.8491     
    19.838       54.8491     
    19.838       54.8491     
    19.838       54.8492     
    19.838       54.8492     
    19.838       54.8494     
    19.838       54.8495     
    19.838       54.8497     
    19.838       54.8499     
    19.838       54.8499     
    19.838       54.8499     
    19.839       55.1454     
    19.840       55.5207     
    19.841       55.9226     
    19.842       56.3327     
    19.843       56.7418     
    19.844       57.1445     
    19.845       57.5374     
    19.846       57.9188     
    19.847       58.2876     
    19.848       58.6433     
    19.849       58.9859     
    19.850       59.3155     
    19.850       59.3156     
    19.850       59.3213     
    19.850       59.3268     
    19.850       59.3320     
    19.850       59.3369     
    19.850       59.3415     
    19.850       59.3457     
    19.850       59.3496     
    19.850       59.3532     
    19.850       59.3533     
    19.850       59.3538     
    19.850       59.3538     
    19.851       59.3562     
    19.851       59.3585     
    19.851       59.3607     
    19.851       59.3611     
    19.851       59.3611     
    19.851       59.3639     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.852       59.3492     
    19.853       59.2683     
    19.854       59.1551     
    19.855       59.0247     
    19.856       58.8854     
    19.857       58.7424     
    19.858       58.5991     
    19.859       58.4574     
    19.860       58.3188     
    19.861       58.1840     
    19.862       58.0533     
    19.863       57.9271     
    19.864       57.8054     
    19.865       57.6882     
    19.866       57.5754     
    19.867       57.4670     
    19.868       57.3627     
    19.869       57.2625     
    19.870       57.1663     
    19.871       57.0738     
    19.872       56.9850     
    19.873       56.8996     
    19.874       56.8177     
    19.875       56.7390     
    19.876       56.6634     
    19.877       56.5908     
    19.878       56.5210     
    19.879       56.4540     
    19.880       56.3897     
    19.881       56.3279     
    19.882       56.2686     
    19.883       56.2116     
    19.884       56.1569     
    19.885       56.1044     
    19.886       56.0539     
    19.887       56.0054     
    19.888       55.9588     
    19.889       55.9141     
    19.890       55.8712     
    19.891       55.8299     
    19.892       55.7903     
    19.893       55.7523     
    19.894       55.7157     
    19.895       55.6807     
    19.896       55.6470     
    19.897       55.6146     
    19.898       55.5835     
    19.899       55.5536     
    19.900       55.5250     
    19.901       55.4974     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.902       55.4710     
    19.903       55.4456     
    19.904       55.4212     
    19.905       55.3978     
    19.906       55.3753     
    19.907       55.3537     
    19.908       55.3329     
    19.909       55.3130     
    19.910       55.2938     
    19.911       55.2755     
    19.912       55.2578     
    19.913       55.5197     
    19.914       55.8620     
    19.915       56.2321     
    19.916       56.6121     
    19.917       56.9928     
    19.918       57.3688     
    19.919       57.7370     
    19.920       58.0953     
    19.921       58.4426     
    19.922       58.7785     
    19.923       59.1025     
    19.924       59.1497     
    19.924       59.1302     
    19.925       59.0804     
    19.926       59.0130     
    19.926       58.9342     
    19.927       58.8482     
    19.928       58.7575     
    19.928       58.6642     
    19.929       58.8028     
    19.930       59.0207     
    19.931       59.2679     
    19.932       59.5277     
    19.933       59.7916     
    19.934       60.0547     
    19.935       60.3140     
    19.936       60.5676     
    19.937       60.8142     
    19.938       61.0533     
    19.938       61.0752     
    19.938       61.0785     
    19.939       61.0711     
    19.939       61.0571     
    19.939       61.0386     
    19.939       61.0166     
    19.939       60.9918     
    19.940       60.9648     
    19.941       61.0851     
    19.942       61.2696     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.943       61.4726     
    19.944       61.6815     
    19.945       61.8904     
    19.946       62.0964     
    19.947       62.2976     
    19.948       62.4929     
    19.949       62.6817     
    19.950       62.8639     
    19.951       63.0393     
    19.952       63.2079     
    19.953       63.3700     
    19.954       63.2379     
    19.955       63.0199     
    19.956       62.7690     
    19.957       62.5037     
    19.958       62.2333     
    19.959       61.9634     
    19.960       61.6975     
    19.961       61.4375     
    19.962       61.1848     
    19.963       60.9400     
    19.964       60.7036     
    19.965       60.4756     
    19.966       60.2559     
    19.967       60.0444     
    19.968       59.8410     
    19.969       59.6454     
    19.970       59.4573     
    19.971       59.2765     
    19.972       59.1027     
    19.973       58.9356     
    19.974       58.7751     
    19.975       58.6209     
    19.976       58.4727     
    19.977       58.3302     
    19.978       58.1933     
    19.979       58.0618     
    19.980       57.9354     
    19.981       57.8140     
    19.982       57.6973     
    19.983       57.5852     
    19.984       57.4774     
    19.985       57.3739     
    19.986       57.2744     
    19.987       57.1788     
    19.988       57.0869     
    19.989       56.9987     
    19.990       56.9139     
    19.991       56.8324     
    19.992       56.7541     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    19.993       56.6788     
    19.994       56.6065     
    19.995       56.5370     
    19.996       56.4703     
    19.997       56.4061     
    19.998       56.3445     
    19.998       56.3444     
    19.998       56.3433     
    19.998       56.3423     
    19.998       56.3412     
    19.998       56.3402     
    19.998       56.3392     
    19.998       56.3382     
    19.998       56.3373     
    19.998       56.3364     
