
 STORAGE COMPLETE FOR   7860 DATA POINTS 
 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.559

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.7870       61.3070     
    2.7880       61.0561     
    2.7890       60.8132     
    2.7900       60.5788     
    2.7910       60.3527     
    2.7920       60.1351     
    2.7930       59.9258     
    2.7940       59.7245     
    2.7950       59.5310     
    2.7960       59.3451     
    2.7970       59.1664     
    2.7981       58.9948     
    2.7991       58.8300     
    2.8001       58.6717     
    2.8011       58.5196     
    2.8021       58.3735     
    2.8031       58.2332     
    2.8041       58.0985     
    2.8051       57.9691     
    2.8051       57.9667     
    2.8051       57.9643     
    2.8052       57.9619     
    2.8052       57.9596     
    2.8052       57.9573     
    2.8052       57.9550     
    2.8052       57.9528     
    2.8053       57.9506     
    2.8053       57.9502     
    2.8054       57.9293     
    2.8056       57.9078     
    2.8058       57.8861     
    2.8060       57.8643     
    2.8062       57.8425     
    2.8063       57.8209     
    2.8065       57.7993     
    2.8067       57.7779     
    2.8067       57.7764     
    2.8067       57.7749     
    2.8067       57.7734     
    2.8067       57.7719     
    2.8068       57.7706     
    2.8068       57.7693     
    2.8068       57.7680     
    2.8074       57.8427     
    2.8079       57.9670     
    2.8085       58.1140     
    2.8091       58.2737     
    2.8097       58.4413     
    2.8102       58.6137     
    2.8108       58.7887     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.559

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.8114       58.9649     
    2.8115       58.9935     
    2.8117       59.0098     
    2.8118       59.0183     
    2.8119       59.0218     
    2.8121       59.0218     
    2.8122       59.0193     
    2.8124       59.0148     
    2.8125       59.0087     
    2.8125       59.0080     
    2.8125       59.0074     
    2.8126       59.0068     
    2.8126       59.0063     
    2.8126       59.0058     
    2.8126       59.0054     
    2.8126       59.0051     
    2.8126       59.0048     
    2.8126       59.0045     
    2.8127       59.0043     
    2.8127       59.0041     
    2.8127       59.0038     
    2.8127       59.0035     
    2.8127       59.0031     
    2.8128       59.0027     
    2.8128       59.0023     
    2.8132       58.9788     
    2.8135       58.9472     
    2.8139       58.9103     
    2.8143       58.8696     
    2.8146       58.8262     
    2.8150       58.7805     
    2.8154       58.7332     
    2.8158       58.6847     
    2.8167       58.8308     
    2.8177       59.0559     
    2.8187       59.3096     
    2.8197       59.5750     
    2.8207       59.8439     
    2.8217       60.1114     
    2.8227       60.3744     
    2.8236       60.6312     
    2.8246       60.8806     
    2.8256       61.1221     
    2.8266       61.3554     
    2.8276       61.5804     
    2.8286       61.7972     
    2.8295       62.0060     
    2.8305       62.2068     
    2.8315       62.4001     
    2.8325       62.5859     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.559

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.8335       62.7646     
    2.8345       62.9364     
    2.8355       63.1016     
    2.8364       63.2604     
    2.8374       63.4131     
    2.8384       63.5598     
    2.8394       63.7009     
    2.8404       63.8365     
    2.8414       63.6830     
    2.8424       63.4430     
    2.8434       63.1707     
    2.8444       62.8847     
    2.8454       62.5946     
    2.8464       62.3059     
    2.8474       62.0220     
    2.8485       61.7450     
    2.8495       61.4761     
    2.8505       61.2161     
    2.8515       60.9651     
    2.8525       60.7232     
    2.8535       60.4904     
    2.8545       60.2665     
    2.8555       60.0513     
    2.8565       59.8444     
    2.8575       59.6457     
    2.8585       59.4547     
    2.8596       59.2713     
    2.8606       59.0951     
    2.8616       58.9259     
    2.8626       58.7635     
    2.8636       58.6074     
    2.8646       58.4575     
    2.8656       58.3136     
    2.8666       58.1754     
    2.8666       58.1728     
    2.8667       58.1702     
    2.8667       58.1677     
    2.8667       58.1652     
    2.8667       58.1628     
    2.8667       58.1604     
    2.8667       58.1580     
    2.8668       58.1557     
    2.8668       58.1552     
    2.8669       58.1328     
    2.8671       58.1098     
    2.8673       58.0866     
    2.8675       58.0634     
    2.8677       58.0402     
    2.8678       58.0171     
    2.8680       57.9941     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.559

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.8682       57.9713     
    2.8682       57.9697     
    2.8682       57.9680     
    2.8682       57.9664     
    2.8683       57.9649     
    2.8683       57.9634     
    2.8683       57.9620     
    2.8683       57.9607     
    2.8689       58.0310     
    2.8694       58.1510     
    2.8700       58.2936     
    2.8706       58.4492     
    2.8712       58.6128     
    2.8717       58.7813     
    2.8723       58.9525     
    2.8729       59.1248     
    2.8730       59.1525     
    2.8732       59.1680     
    2.8733       59.1755     
    2.8735       59.1781     
    2.8736       59.1772     
    2.8737       59.1738     
    2.8739       59.1684     
    2.8740       59.1614     
    2.8740       59.1607     
    2.8740       59.1599     
    2.8741       59.1593     
    2.8741       59.1586     
    2.8741       59.1581     
    2.8741       59.1576     
    2.8741       59.1571     
    2.8741       59.1568     
    2.8742       59.1564     
    2.8742       59.1560     
    2.8742       59.1557     
    2.8742       59.1553     
    2.8742       59.1549     
    2.8743       59.1544     
    2.8743       59.1539     
    2.8743       59.1533     
    2.8753       59.0556     
    2.8764       58.9314     
    2.8774       58.7949     
    2.8785       58.6531     
    2.8795       58.5099     
    2.8805       58.3681     
    2.8816       58.2290     
    2.8826       58.0937     
    2.8836       58.2477     
    2.8846       58.4854     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.559

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.8856       58.7546     
    2.8866       59.0371     
    2.8875       59.3240     
    2.8885       59.6096     
    2.8895       59.8908     
    2.8905       60.1655     
    2.8915       60.4324     
    2.8925       60.6909     
    2.8934       60.9407     
    2.8944       61.1816     
    2.8954       61.4137     
    2.8964       61.6372     
    2.8974       61.8523     
    2.8984       62.0593     
    2.8994       62.2583     
    2.9003       62.4497     
    2.9013       62.6337     
    2.9023       62.8106     
    2.9033       62.9807     
    2.9043       63.1442     
    2.9053       63.3014     
    2.9062       63.4525     
    2.9072       63.5977     
    2.9076       63.5750     
    2.9080       63.5135     
    2.9084       63.4334     
    2.9088       63.3424     
    2.9092       63.2440     
    2.9096       63.1403     
    2.9100       63.0327     
    2.9104       62.9224     
    2.9104       62.9171     
    2.9105       62.9119     
    2.9105       62.9067     
    2.9105       62.9016     
    2.9105       62.8965     
    2.9105       62.8914     
    2.9106       62.8863     
    2.9106       62.8813     
    2.9106       62.8803     
    2.9108       62.8318     
    2.9109       62.7823     
    2.9111       62.7320     
    2.9113       62.6814     
    2.9115       62.6304     
    2.9117       62.5793     
    2.9118       62.5280     
    2.9120       62.4767     
    2.9120       62.4730     
    2.9120       62.4693     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.559

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9121       62.4656     
    2.9121       62.4620     
    2.9121       62.4584     
    2.9121       62.4549     
    2.9121       62.4515     
    2.9127       62.4290     
    2.9133       62.4560     
    2.9138       62.5060     
    2.9144       62.5697     
    2.9150       62.6423     
    2.9156       62.7211     
    2.9161       62.8040     
    2.9167       62.8896     
    2.9168       62.8960     
    2.9170       62.8902     
    2.9171       62.8766     
    2.9173       62.8581     
    2.9174       62.8363     
    2.9175       62.8120     
    2.9177       62.7859     
    2.9178       62.7582     
    2.9178       62.7553     
    2.9179       62.7523     
    2.9179       62.7494     
    2.9179       62.7466     
    2.9179       62.7438     
    2.9179       62.7411     
    2.9179       62.7384     
    2.9180       62.7359     
