
 STORAGE COMPLETE FOR  17450 DATA POINTS 
    TIME       2466 TEMP    
                  TEMP    
    6.9587       62.3333     
    6.9587       62.3354     
    6.9587       62.3368     
    6.9588       62.3375     
    6.9588       62.3377     
    6.9598       62.4866     
    6.9609       62.6616     
    6.9619       62.8376     
    6.9629       63.0098     
    6.9640       63.1769     
    6.9650       63.3384     
    6.9660       63.4940     
    6.9671       63.6439     
    6.9681       63.7879     
    6.9691       63.9263     
    6.9702       64.0592     
    6.9712       64.1867     
    6.9722       64.3092     
    6.9733       64.1336     
    6.9743       63.8717     
    6.9753       63.5781     
    6.9763       63.2716     
    6.9774       62.9619     
    6.9784       62.6546     
    6.9794       62.3530     
    6.9804       62.0592     
    6.9814       61.7744     
    6.9825       61.4991     
    6.9835       61.2337     
    6.9845       60.9782     
    6.9855       60.7324     
    6.9865       60.4961     
    6.9876       60.2691     
    6.9886       60.0510     
    6.9896       59.8416     
    6.9906       59.6406     
    6.9917       59.4476     
    6.9927       59.2622     
    6.9937       59.0844     
    6.9947       58.9136     
    6.9947       58.9136     
    6.9947       58.9106     
    6.9948       58.9076     
    6.9948       58.9046     
    6.9948       58.9017     
    6.9948       58.8988     
    6.9948       58.8960     
    6.9948       58.8932     
    6.9949       58.8904     
    6.9949       58.8904     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.171

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.9949       58.8900     
    6.9958       58.7417     
    6.9968       58.5968     
    6.9977       58.4569     
    6.9986       58.3219     
    6.9996       58.1918     
    7.0005       58.0666     
    7.0015       57.9459     
    7.0024       57.8298     
    7.0035       58.0020     
    7.0045       58.2611     
    7.0055       58.5521     
    7.0065       58.8560     
    7.0076       59.1632     
    7.0086       59.4682     
    7.0096       59.7674     
    7.0106       60.0588     
    7.0117       60.3413     
    7.0127       60.6143     
    7.0137       60.8775     
    7.0147       61.1308     
    7.0147       61.1308     
    7.0148       61.1352     
    7.0148       61.1394     
    7.0148       61.1433     
    7.0148       61.1468     
    7.0148       61.1501     
    7.0148       61.1530     
    7.0149       61.1555     
    7.0149       61.1578     
    7.0149       61.1578     
    7.0149       61.1582     
    7.0149       61.1582     
    7.0149       61.1596     
    7.0149       61.1610     
    7.0149       61.1622     
    7.0149       61.1623     
    7.0149       61.1624     
    7.0149       61.1639     
    7.0159       61.0824     
    7.0169       60.9390     
    7.0179       60.7665     
    7.0189       60.5792     
    7.0198       60.3852     
    7.0208       60.1894     
    7.0218       59.9951     
    7.0228       59.8042     
    7.0237       59.6179     
    7.0247       59.4371     
    7.0257       59.2620     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.171

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.0267       59.0929     
    7.0277       58.9297     
    7.0286       58.7725     
    7.0296       58.6211     
    7.0306       58.4754     
    7.0316       58.3352     
    7.0326       58.2003     
    7.0335       58.0706     
    7.0345       57.9459     
    7.0355       57.8259     
    7.0365       57.7105     
    7.0375       57.8773     
    7.0384       58.1282     
    7.0394       58.4106     
    7.0404       58.7061     
    7.0414       59.0057     
    7.0424       59.3037     
    7.0434       59.5969     
    7.0444       59.8831     
    7.0453       60.1611     
    7.0463       60.4303     
    7.0473       60.6904     
    7.0474       60.7088     
    7.0475       60.7197     
    7.0476       60.7251     
    7.0477       60.7266     
    7.0478       60.7253     
    7.0479       60.7220     
    7.0480       60.7171     
    7.0481       60.7108     
    7.0491       60.8628     
    7.0500       61.0620     
    7.0510       61.2712     
    7.0520       61.4812     
    7.0529       61.6884     
    7.0539       61.8912     
    7.0548       62.0885     
    7.0558       62.2798     
    7.0568       62.4649     
    7.0577       62.6436     
    7.0578       62.6484     
    7.0578       62.6526     
    7.0578       62.6559     
    7.0579       62.6584     
    7.0579       62.6600     
    7.0579       62.6610     
    7.0579       62.6614     
    7.0580       62.6613     
    7.0590       62.7970     
    7.0600       62.9594     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.171

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.0611       63.1233     
    7.0621       63.2839     
    7.0631       63.4398     
    7.0642       63.5906     
    7.0652       63.7360     
    7.0663       63.8760     
    7.0673       64.0106     
    7.0683       64.1399     
    7.0694       64.2641     
    7.0704       64.3833     
    7.0714       64.4978     
    7.0724       64.3205     
    7.0734       64.0586     
    7.0744       63.7654     
    7.0754       63.4594     
    7.0764       63.1500     
    7.0774       62.8426     
    7.0784       62.5406     
    7.0794       62.2461     
    7.0804       61.9603     
    7.0814       61.6838     
    7.0824       61.4170     
    7.0834       61.1598     
    7.0844       60.9121     
    7.0854       60.6738     
    7.0864       60.4446     
    7.0874       60.2243     
    7.0884       60.0125     
    7.0894       59.8090     
    7.0904       59.6134     
    7.0914       59.4255     
    7.0924       59.2450     
    7.0934       59.0715     
    7.0934       59.0715     
    7.0934       59.0683     
    7.0934       59.0652     
    7.0935       59.0622     
    7.0935       59.0591     
    7.0935       59.0561     
    7.0935       59.0532     
    7.0935       59.0502     
    7.0935       59.0473     
    7.0935       59.0473     
    7.0936       59.0469     
    7.0946       59.1733     
    7.0956       59.3862     
    7.0966       59.6324     
    7.0977       59.8930     
    7.0987       60.1587     
    7.0997       60.4236     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.171

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1007       60.6844     
    7.1018       60.9389     
    7.1028       61.1860     
    7.1038       61.4250     
    7.1048       61.6555     
    7.1059       61.8775     
    7.1059       61.8775     
    7.1059       61.8813     
    7.1059       61.8849     
    7.1059       61.8883     
    7.1059       61.8913     
    7.1060       61.8940     
    7.1060       61.8963     
    7.1060       61.8983     
    7.1060       61.9001     
    7.1060       61.9001     
    7.1060       61.9003     
    7.1060       61.9003     
    7.1060       61.9014     
    7.1060       61.9024     
    7.1060       61.9032     
    7.1060       61.9033     
    7.1060       61.9033     
    7.1061       61.9043     
    7.1071       61.7887     
    7.1081       61.6104     
    7.1091       61.4036     
    7.1101       61.1832     
    7.1111       60.9575     
    7.1121       60.7316     
    7.1131       60.5087     
    7.1141       60.2906     
    7.1152       60.0787     
    7.1162       59.8734     
    7.1172       59.6752     
    7.1182       59.4841     
    7.1192       59.3001     
    7.1202       59.1231     
    7.1212       58.9529     
    7.1222       58.7893     
    7.1232       58.6322     
    7.1243       58.4812     
    7.1253       58.3362     
    7.1263       58.1969     
    7.1273       58.0632     
    7.1283       57.9347     
    7.1293       58.0928     
    7.1303       58.3354     
    7.1313       58.6097     
    7.1322       58.8975     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.171

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.1332       59.1896     
    7.1342       59.4805     
    7.1352       59.7668     
    7.1362       60.0465     
    7.1372       60.3182     
    7.1382       60.5813     
    7.1391       60.8355     
    7.1392       60.8533     
    7.1393       60.8636     
    7.1394       60.8684     
    7.1395       60.8693     
    7.1396       60.8675     
    7.1397       60.8636     
    7.1398       60.8581     
    7.1399       60.8513     
    7.1409       60.9979     
    7.1419       61.1921     
    7.1428       61.3963     
    7.1438       61.6015     
    7.1447       61.8042     
    7.1457       62.0026     
    7.1467       62.1956     
    7.1476       62.3829     
    7.1486       62.5640     
    7.1496       62.7390     
    7.1496       62.7437     
    7.1496       62.7477     
    7.1497       62.7509     
    7.1497       62.7533     
    7.1497       62.7549     
    7.1497       62.7558     
    7.1498       62.7560     
    7.1498       62.7558     
    7.1508       62.8876     
    7.1519       63.0464     
    7.1529       63.2067     
    7.1539       63.3639     
    7.1550       63.5166     
    7.1560       63.6643     
