
 STORAGE COMPLETE FOR  16569 DATA POINTS 
    7.7823       55.4453     
    7.7833       55.4213     
    7.7843       55.3982     
    7.7853       55.3760     
    7.7862       55.3547     
    7.7872       55.3342     
    7.7882       55.3145     
    7.7892       55.2955     
    7.7902       55.2774     
    7.7912       55.2599     
    7.7922       55.2431     
    7.7932       55.2269     
    7.7942       55.2114     
    7.7952       55.1965     
    7.7962       55.1822     
    7.7972       55.1684     
    7.7973       55.1710     
    7.7974       55.1772     
    7.7976       55.1859     
    7.7977       55.1962     
    7.7978       55.2075     
    7.7980       55.2196     
    7.7981       55.2323     
    7.7983       55.2455     
    7.7986       55.3396     
    7.7990       55.4609     
    7.7994       55.5956     
    7.7998       55.7381     
    7.8002       55.8857     
    7.8006       56.0368     
    7.8010       56.1901     
    7.8014       56.3450     
    7.8024       56.4569     
    7.8034       56.4838     
    7.8044       56.4751     
    7.8054       56.4471     
    7.8064       56.4078     
    7.8073       56.3618     
    7.8083       56.3123     
    7.8093       56.2612     
    7.8103       56.2098     
    7.8113       56.1589     
    7.8123       56.1089     
    7.8133       56.0602     
    7.8143       56.0130     
    7.8153       55.9673     
    7.8163       55.9232     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.861

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.8173       55.8807     
    7.8183       55.8398     
    7.8193       55.8005     
    7.8203       55.7626     
    7.8213       55.7262     
    7.8222       55.6911     
    7.8232       55.6575     
    7.8242       55.6251     
    7.8252       55.5941     
    7.8262       55.5642     
    7.8272       55.5355     
    7.8282       55.5079     
    7.8292       55.4814     
    7.8302       55.4559     
    7.8312       55.4314     
    7.8322       55.4079     
    7.8332       55.3853     
    7.8342       55.3636     
    7.8352       55.3427     
    7.8362       55.3226     
    7.8372       55.3034     
    7.8381       55.2848     
    7.8391       55.2671     
    7.8401       55.2500     
    7.8411       55.2335     
    7.8421       55.2177     
    7.8431       55.2026     
    7.8441       55.1880     
    7.8451       55.1740     
    7.8461       55.1605     
    7.8461       55.1604     
    7.8466       55.2693     
    7.8471       55.4258     
    7.8476       55.6033     
    7.8482       55.7923     
    7.8487       55.9882     
    7.8492       56.1884     
    7.8497       56.3909     
    7.8502       56.5943     
    7.8502       56.5971     
    7.8502       56.6012     
    7.8502       56.6053     
    7.8502       56.6093     
    7.8513       56.7110     
    7.8523       56.7297     
    7.8533       56.7124     
    7.8543       56.6752     
    7.8553       56.6265     
    7.8563       56.5712     
    7.8573       56.5127     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.861

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.8583       56.4528     
    7.8593       56.3929     
    7.8603       56.3339     
    7.8614       56.2761     
    7.8624       56.2200     
    7.8634       56.1656     
    7.8644       56.1131     
    7.8654       56.0625     
    7.8664       56.0138     
    7.8674       55.9669     
    7.8684       55.9219     
    7.8694       55.8786     
    7.8704       55.8369     
    7.8715       55.7970     
    7.8725       55.7586     
    7.8735       55.7217     
    7.8745       55.6863     
    7.8755       55.6523     
    7.8765       55.6196     
    7.8775       55.5882     
    7.8785       55.5581     
    7.8795       55.5292     
    7.8805       55.5014     
    7.8816       55.4747     
    7.8826       55.4491     
    7.8836       55.4245     
    7.8846       55.4009     
    7.8856       55.3782     
    7.8866       55.3564     
    7.8876       55.3355     
    7.8886       55.3154     
    7.8896       55.2961     
    7.8906       55.2776     
    7.8917       55.2598     
    7.8927       55.2427     
    7.8937       55.2263     
    7.8947       55.2105     
    7.8957       55.1954     
    7.8967       55.1809     
    7.8977       55.1669     
    7.8979       55.1695     
    7.8980       55.1757     
    7.8981       55.1844     
    7.8983       55.1947     
    7.8984       55.2060     
    7.8985       55.2181     
    7.8987       55.2308     
    7.8988       55.2440     
    7.8992       55.3381     
    7.8996       55.4595     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.861

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.9000       55.5942     
    7.9004       55.7368     
    7.9008       55.8844     
    7.9012       56.0354     
    7.9015       56.1888     
    7.9019       56.3437     
    7.9029       56.4560     
    7.9039       56.4824     
    7.9050       56.4731     
    7.9060       56.4443     
    7.9070       56.4042     
    7.9080       56.3576     
    7.9090       56.3075     
    7.9100       56.2558     
    7.9110       56.2039     
    7.9120       56.1526     
    7.9130       56.1023     
    7.9140       56.0533     
    7.9150       56.0058     
    7.9160       55.9599     
    7.9170       55.9156     
    7.9180       55.8730     
    7.9190       55.8319     
    7.9200       55.7924     
    7.9210       55.7545     
    7.9220       55.7180     
    7.9230       55.6829     
    7.9240       55.6492     
    7.9250       55.6169     
    7.9260       55.5858     
    7.9270       55.5559     
    7.9281       55.5272     
    7.9291       55.4997     
    7.9301       55.4732     
    7.9311       55.4478     
    7.9321       55.4234     
    7.9331       55.3999     
    7.9341       55.3774     
    7.9351       55.3558     
    7.9361       55.3350     
    7.9371       55.3150     
    7.9381       55.2959     
    7.9391       55.2774     
    7.9401       55.2597     
    7.9411       55.2428     
    7.9421       55.2264     
    7.9431       55.2108     
    7.9441       55.1957     
    7.9451       55.1812     
    7.9461       55.1674     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.862

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.9461       55.1673     
    7.9471       55.1540     
    7.9482       55.1412     
    7.9492       55.1289     
    7.9502       55.1170     
    7.9512       55.1056     
    7.9522       55.0946     
    7.9532       55.0841     
    7.9542       55.0740     
    7.9552       55.0643     
    7.9562       55.0550     
    7.9573       55.0460     
    7.9583       55.0374     
    7.9593       55.0292     
    7.9603       55.0212     
    7.9613       55.0136     
    7.9623       55.0063     
    7.9633       54.9993     
    7.9643       54.9926     
    7.9653       54.9861     
    7.9663       54.9799     
    7.9674       54.9739     
    7.9684       54.9682     
    7.9694       54.9627     
    7.9704       54.9574     
    7.9714       54.9523     
    7.9719       55.0654     
    7.9724       55.2259     
    7.9729       55.4075     
    7.9734       55.6005     
    7.9740       55.8004     
    7.9745       56.0044     
    7.9750       56.2107     
    7.9755       56.4178     
    7.9755       56.4206     
    7.9755       56.4258     
    7.9755       56.4310     
    7.9755       56.4330     
    7.9765       56.5415     
    7.9775       56.5674     
    7.9785       56.5574     
    7.9795       56.5274     
    7.9805       56.4856     
    7.9815       56.4370     
    7.9825       56.3847     
    7.9835       56.3308     
    7.9845       56.2766     
    7.9855       56.2230     
    7.9865       56.1704     
    7.9875       56.1191     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.862

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.9885       56.0694     
    7.9895       56.0214     
    7.9905       55.9750     
    7.9915       55.9303     
    7.9925       55.8873     
    7.9935       55.8459     
    7.9945       55.8061     
    7.9955       55.7679     
    7.9965       55.7311     
    7.9975       55.6957     
    7.9985       55.6618     
    7.9995       55.6291     
    8.0005       55.5978     
    8.0015       55.5676     
    8.0025       55.5387     
    8.0035       55.5108     
    8.0045       55.4841     
    8.0055       55.4584     
    8.0065       55.4338     
    8.0075       55.4101     
    8.0085       55.3873     
    8.0095       55.3654     
    8.0104       55.3444     
    8.0114       55.3242     
    8.0124       55.3048     
    8.0134       55.2861     
    8.0144       55.2682     
    8.0154       55.2510     
    8.0164       55.2345     
    8.0174       55.2186     
    8.0184       55.2033     
    8.0194       55.1887     
    8.0204       55.1746     
    8.0214       55.1610     
    8.0224       55.1480     
    8.0234       55.1355     
    8.0236       55.1383     
    8.0237       55.1447     
    8.0238       55.1536     
    8.0240       55.1640     
    8.0241       55.1755     
    8.0242       55.1878     
    8.0244       55.2007     
    8.0245       55.2140     
    8.0249       55.3086     
