
 STORAGE COMPLETE FOR  15380 DATA POINTS 
    7.4078       59.0510     
    7.4078       59.0506     
    7.4078       59.0506     
    7.4080       59.0452     
    7.4082       59.0578     
    7.4084       59.0809     
    7.4086       59.1104     
    7.4088       59.1443     
    7.4090       59.1815     
    7.4092       59.2214     
    7.4094       59.2635     
    7.4095       59.2773     
    7.4096       59.2842     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.701

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.4097       59.2860     
    7.4098       59.2844     
    7.4099       59.2804     
    7.4100       59.2749     
    7.4101       59.2681     
    7.4102       59.2604     
    7.4106       59.2970     
    7.4109       59.3643     
    7.4113       59.4449     
    7.4117       59.5324     
    7.4121       59.6242     
    7.4124       59.7189     
    7.4128       59.8155     
    7.4132       59.9134     
    7.4133       59.9317     
    7.4134       59.9426     
    7.4135       59.9481     
    7.4136       59.9498     
    7.4137       59.9489     
    7.4138       59.9461     
    7.4139       59.9418     
    7.4140       59.9363     
    7.4140       59.9362     
    7.4140       59.9362     
    7.4140       59.9341     
    7.4140       59.9319     
    7.4141       59.9298     
    7.4141       59.9276     
    7.4142       59.9254     
    7.4142       59.9232     
    7.4142       59.9209     
    7.4143       59.9186     
    7.4143       59.9186     
    7.4143       59.9186     
    7.4143       59.9184     
    7.4153       59.7966     
    7.4163       59.6485     
    7.4174       59.4877     
    7.4184       59.3214     
    7.4194       59.1541     
    7.4205       58.9886     
    7.4215       58.8265     
    7.4225       58.6688     
    7.4235       58.5160     
    7.4246       58.3686     
    7.4256       58.2265     
    7.4266       58.0898     
    7.4277       57.9583     
    7.4287       57.8320     
    7.4297       57.7107     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.701

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.4308       57.8878     
    7.4318       58.1516     
    7.4328       58.4470     
    7.4338       58.7552     
    7.4349       59.0665     
    7.4359       59.3754     
    7.4369       59.6783     
    7.4379       59.9734     
    7.4390       60.2593     
    7.4400       60.5356     
    7.4410       60.8019     
    7.4420       61.0583     
    7.4421       61.0638     
    7.4421       61.0690     
    7.4421       61.0738     
    7.4421       61.0783     
    7.4421       61.0824     
    7.4422       61.0861     
    7.4422       61.0895     
    7.4422       61.0927     
    7.4422       61.0950     
    7.4422       61.0971     
    7.4423       61.0990     
    7.4423       61.1007     
    7.4423       61.1022     
    7.4423       61.1036     
    7.4423       61.1047     
    7.4424       61.1057     
    7.4434       61.2981     
    7.4444       61.5150     
    7.4454       61.7317     
    7.4464       61.9434     
    7.4474       62.1487     
    7.4484       62.3472     
    7.4494       62.5386     
    7.4504       62.7230     
    7.4515       62.9003     
    7.4525       63.0709     
    7.4535       63.2348     
    7.4545       63.3923     
    7.4555       63.5436     
    7.4565       63.6890     
    7.4575       63.8286     
    7.4585       63.9626     
    7.4596       64.0914     
    7.4606       64.2150     
    7.4616       64.3337     
    7.4616       64.3340     
    7.4616       64.3342     
    7.4616       64.3356     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.701

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.4616       64.3370     
    7.4616       64.3383     
    7.4616       64.3394     
    7.4616       64.3396     
    7.4616       64.3409     
    7.4617       64.3412     
    7.4627       64.4383     
    7.4637       64.5427     
    7.4647       64.6456     
    7.4657       64.7454     
    7.4667       64.8417     
    7.4677       64.9345     
    7.4687       65.0238     
    7.4697       65.1098     
    7.4707       65.1924     
    7.4717       65.2718     
    7.4727       65.3481     
    7.4737       65.4214     
    7.4747       65.4918     
    7.4757       65.5594     
    7.4768       65.6244     
    7.4778       65.6868     
    7.4788       65.7467     
    7.4798       65.8043     
    7.4808       65.8596     
    7.4818       65.9127     
    7.4828       65.9636     
    7.4838       66.0126     
    7.4848       66.0597     
    7.4858       66.1048     
    7.4868       66.1482     
    7.4878       66.1899     
    7.4888       66.2299     
    7.4898       66.2683     
    7.4908       66.3053     
    7.4919       66.3407     
    7.4929       66.3748     
    7.4939       66.4075     
    7.4949       66.4389     
    7.4959       66.4690     
    7.4969       66.4980     
    7.4979       66.5258     
    7.4989       66.5526     
    7.4999       66.5782     
    7.5009       66.6029     
    7.5019       66.6265     
    7.5019       66.6266     
    7.5019       66.6266     
    7.5019       66.6269     
    7.5020       66.6271     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.701

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.5020       66.6272     
    7.5020       66.6272     
    7.5020       66.6271     
    7.5020       66.6268     
    7.5020       66.6264     
    7.5020       66.6257     
    7.5020       66.6256     
    7.5020       66.6255     
    7.5021       66.6225     
    7.5021       66.6185     
    7.5021       66.6136     
    7.5022       66.6079     
    7.5022       66.6016     
    7.5023       66.5948     
    7.5023       66.5875     
    7.5023       66.5799     
    7.5023       66.5793     
    7.5033       66.5431     
    7.5043       66.5459     
    7.5053       66.5591     
    7.5063       66.5763     
    7.5073       66.5955     
    7.5082       66.6157     
    7.5092       66.6362     
    7.5102       66.6567     
    7.5112       66.6768     
    7.5122       66.6965     
    7.5132       66.7156     
    7.5141       66.7342     
    7.5151       66.7521     
    7.5161       66.7693     
    7.5171       66.7860     
    7.5181       66.8020     
    7.5191       66.8174     
    7.5201       66.8322     
    7.5210       66.8465     
    7.5220       66.8602     
    7.5230       66.8734     
    7.5240       66.8861     
    7.5250       66.8983     
    7.5260       66.9100     
    7.5269       66.9213     
    7.5280       66.9327     
    7.5290       66.9436     
    7.5301       66.9541     
    7.5311       66.9641     
    7.5321       66.9738     
    7.5332       66.9830     
    7.5342       66.9919     
    7.5352       67.0004     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.702

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.5363       67.0085     
    7.5373       67.0164     
    7.5384       67.0239     
    7.5394       67.0311     
    7.5404       67.0380     
    7.5414       66.7625     
    7.5424       66.4064     
    7.5434       66.0228     
    7.5444       65.6300     
    7.5454       65.2370     
    7.5464       64.8493     
    7.5474       64.4701     
    7.5484       64.1014     
    7.5494       63.7442     
    7.5504       63.3990     
    7.5514       63.0661     
    7.5524       62.7454     
    7.5534       62.4367     
    7.5544       62.1397     
    7.5554       61.8540     
    7.5563       61.5794     
    7.5573       61.3155     
    7.5583       61.0617     
    7.5593       60.8179     
    7.5593       60.8179     
    7.5594       60.8135     
    7.5594       60.8091     
    7.5594       60.8048     
    7.5594       60.8004     
    7.5594       60.7962     
    7.5594       60.7919     
    7.5595       60.7877     
    7.5595       60.7835     
    7.5595       60.7835     
    7.5595       60.7829     
    7.5595       60.7829     
    7.5597       60.7635     
    7.5599       60.7622     
    7.5601       60.7715     
    7.5603       60.7873     
    7.5605       60.8077     
    7.5607       60.8314     
    7.5609       60.8580     
    7.5611       60.8868     
    7.5612       60.8942     
    7.5613       60.8945     
    7.5614       60.8899     
    7.5615       60.8818     
    7.5616       60.8715     
    7.5617       60.8595     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.702

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.5618       60.8464     
    7.5619       60.8324     
    7.5622       60.8452     
    7.5626       60.8890     
    7.5630       60.9464     
    7.5634       61.0112     
    7.5637       61.0806     
    7.5641       61.1532     
    7.5645       61.2280     
    7.5649       61.3046     
    7.5659       61.5179     
    7.5669       61.7310     
    7.5679       61.9410     
    7.5690       62.1462     
    7.5700       62.3454     
    7.5710       62.5382     
