
 STORAGE COMPLETE FOR   8610 DATA POINTS 
    3.5399       57.9850     
    3.5409       57.8608     
    3.5419       57.7415     
    3.5429       57.6269     
    3.5439       57.5168     
    3.5449       57.4111     
    3.5459       57.3095     
    3.5469       57.2119     
    3.5479       57.1182     
    3.5489       57.0281     
    3.5499       56.9416     
    3.5509       56.8585     
    3.5519       56.7786     
    3.5529       56.7019     
    3.5539       56.6282     
    3.5549       56.5575     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.828

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5559       56.4895     
    3.5569       56.4241     
    3.5579       56.3614     
    3.5589       56.3011     
    3.5599       56.2432     
    3.5609       56.1876     
    3.5619       56.1341     
    3.5629       56.0828     
    3.5639       56.0335     
    3.5649       55.9861     
    3.5659       55.9406     
    3.5669       55.8969     
    3.5679       55.8549     
    3.5689       55.8145     
    3.5699       55.7758     
    3.5709       55.7385     
    3.5719       55.7028     
    3.5729       55.6684     
    3.5739       55.6354     
    3.5749       55.6037     
    3.5759       55.5732     
    3.5769       55.5439     
    3.5779       55.5158     
    3.5789       55.4888     
    3.5799       55.4629     
    3.5809       55.4380     
    3.5819       55.4140     
    3.5829       55.3910     
    3.5839       55.3689     
    3.5849       55.3477     
    3.5859       55.3273     
    3.5869       55.3077     
    3.5879       55.2889     
    3.5889       55.2708     
    3.5899       55.2535     
    3.5909       55.2368     
    3.5919       55.2208     
    3.5929       55.2054     
    3.5939       55.1906     
    3.5949       55.1764     
    3.5959       55.1627     
    3.5969       55.1496     
    3.5979       55.1370     
    3.5989       55.1249     
    3.5999       55.1133     
    3.6009       55.1021     
    3.6019       55.0914     
    3.6029       55.0811     
    3.6039       55.0712     
    3.6049       55.0617     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.828

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6059       55.0526     
    3.6069       55.0438     
    3.6079       55.0354     
    3.6089       55.0273     
    3.6099       55.0195     
    3.6109       55.0120     
    3.6119       55.0048     
    3.6129       54.9979     
    3.6139       54.9913     
    3.6149       54.9849     
    3.6159       54.9788     
    3.6169       54.9730     
    3.6179       54.9673     
    3.6189       54.9619     
    3.6199       54.9567     
    3.6210       54.9517     
    3.6220       54.9469     
    3.6230       54.9422     
    3.6240       54.9378     
    3.6250       54.9335     
    3.6260       54.9294     
    3.6270       54.9255     
    3.6280       54.9217     
    3.6290       54.9180     
    3.6300       54.9146     
    3.6310       54.9112     
    3.6320       54.9080     
    3.6330       54.9049     
    3.6340       54.9019     
    3.6350       54.8990     
    3.6360       54.8963     
    3.6370       54.8937     
    3.6380       54.8911     
    3.6390       54.8887     
    3.6400       54.8864     
    3.6410       54.8841     
    3.6420       54.8820     
    3.6430       54.8799     
    3.6440       54.8779     
    3.6451       54.8760     
    3.6461       54.8742     
    3.6471       54.8724     
    3.6481       54.8707     
    3.6491       54.8691     
    3.6501       54.8675     
    3.6511       54.8660     
    3.6521       54.8646     
    3.6531       54.8632     
    3.6541       54.8619     
    3.6551       54.8606     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.828

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6561       54.8594     
    3.6571       54.8582     
    3.6581       54.8571     
    3.6591       54.8560     
    3.6601       54.8550     
    3.6611       54.8540     
    3.6621       54.8530     
    3.6631       54.8521     
    3.6641       54.8512     
    3.6651       54.8503     
    3.6661       54.8495     
    3.6671       54.8487     
    3.6681       54.8480     
    3.6692       54.8472     
    3.6702       54.8465     
    3.6712       54.8459     
    3.6722       54.8452     
    3.6732       54.8446     
    3.6742       54.8440     
    3.6752       54.8434     
    3.6762       54.8429     
    3.6772       54.8424     
    3.6782       54.8419     
    3.6792       54.8414     
    3.6802       54.8409     
    3.6812       54.8405     
    3.6822       54.8400     
    3.6832       54.8396     
    3.6842       54.8392     
    3.6852       54.8389     
    3.6862       54.8385     
    3.6872       54.8381     
    3.6882       54.8378     
    3.6892       54.8375     
    3.6902       54.8372     
    3.6912       54.8369     
    3.6923       54.8366     
    3.6933       54.8363     
    3.6943       54.8360     
    3.6953       54.8358     
    3.6963       54.8355     
    3.6973       54.8353     
    3.6983       54.8351     
    3.6993       54.8349     
    3.7003       54.8346     
    3.7013       54.8344     
    3.7023       54.8343     
    3.7033       55.1272     
    3.7043       55.5021     
    3.7054       55.9043     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.828

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7064       56.3149     
    3.7074       56.7245     
    3.7084       57.1277     
    3.7095       57.5212     
    3.7105       57.9032     
    3.7115       58.2726     
    3.7125       58.6289     
    3.7136       58.9721     
    3.7146       59.3022     
    3.7146       59.3063     
    3.7146       59.3103     
    3.7146       59.3142     
    3.7147       59.3179     
    3.7147       59.3215     
    3.7147       59.3249     
    3.7147       59.3282     
    3.7147       59.3313     
    3.7147       59.3342     
    3.7147       59.3370     
    3.7147       59.3397     
    3.7157       59.3366     
    3.7168       59.2603     
    3.7178       59.1499     
    3.7188       59.0213     
    3.7198       58.8833     
    3.7208       58.7413     
    3.7218       58.5986     
    3.7228       58.4576     
    3.7238       58.3193     
    3.7248       58.1848     
    3.7251       58.1636     
    3.7253       58.1505     
    3.7256       58.1418     
    3.7258       58.1359     
    3.7261       58.1318     
    3.7264       58.1292     
    3.7266       58.1278     
    3.7269       58.1275     
    3.7277       58.2886     
    3.7286       58.5029     
    3.7294       58.7384     
    3.7303       58.9834     
    3.7311       59.2318     
    3.7319       59.4798     
    3.7328       59.7251     
    3.7336       59.9661     
    3.7347       59.9573     
    3.7357       59.8572     
    3.7367       59.7203     
    3.7377       59.5653     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.828

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7388       59.4016     
    3.7398       59.2349     
    3.7408       59.0687     
    3.7419       58.9051     
    3.7429       58.7455     
    3.7429       58.7435     
    3.7429       58.7415     
    3.7429       58.7396     
    3.7429       58.7376     
    3.7430       58.7357     
    3.7430       58.7338     
    3.7430       58.7337     
    3.7440       58.8745     
    3.7450       59.1011     
    3.7460       59.3598     
    3.7471       59.6322     
    3.7481       59.9088     
    3.7491       60.1842     
    3.7501       60.4548     
    3.7512       60.7188     
    3.7522       60.9748     
    3.7532       61.2223     
    3.7543       61.4610     
    3.7553       61.6909     
    3.7553       61.6937     
    3.7553       61.6965     
    3.7553       61.6991     
    3.7553       61.7016     
    3.7553       61.7040     
    3.7554       61.7061     
    3.7554       61.7081     
    3.7554       61.7100     
    3.7554       61.7117     
    3.7554       61.7133     
    3.7554       61.7148     
    3.7564       61.6177     
    3.7574       61.4513     
    3.7584       61.2543     
    3.7594       61.0425     
    3.7604       60.8246     
    3.7614       60.6058     
    3.7625       60.3895     
    3.7635       60.1776     
    3.7645       59.9714     
    3.7655       59.7716     
    3.7657       59.7336     
    3.7660       59.7040     
    3.7663       59.6789     
    3.7665       59.6567     
    3.7668       59.6366     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.829

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7670       59.6181     
    3.7673       59.6010     
    3.7676       59.5851     
    3.7684       59.6975     
    3.7692       59.8648     
    3.7701       60.0547     
    3.7709       60.2557     
    3.7718       60.4616     
    3.7726       60.6686     
    3.7735       60.8742     
    3.7743       61.0767     
    3.7753       61.0230     
    3.7764       60.8798     
