
 STORAGE COMPLETE FOR  18240 DATA POINTS 
    7.2140       60.6313     
    7.2140       60.6270     
    7.2141       60.6228     
    7.2141       60.6188     
    7.2141       60.6188     
    7.2151       60.6927     
    7.2161       60.8462     
    7.2171       61.0324     
    7.2181       61.2343     
    7.2191       61.4429     
    7.2201       61.6528     
    7.2211       61.8607     
    7.2221       62.0644     
    7.2232       62.2628     
    7.2242       62.4552     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.856

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.2252       62.6410     
    7.2262       62.8203     
    7.2272       62.9930     
    7.2282       63.1591     
    7.2292       63.3190     
    7.2302       63.4726     
    7.2312       63.6202     
    7.2322       63.7620     
    7.2332       63.8983     
    7.2342       64.0291     
    7.2352       64.1548     
    7.2363       64.2756     
    7.2373       64.3915     
    7.2383       64.5029     
    7.2393       64.6098     
    7.2403       64.7126     
    7.2413       64.8112     
    7.2423       64.9059     
    7.2433       64.9969     
    7.2443       65.0843     
    7.2453       65.1682     
    7.2463       65.2488     
    7.2473       65.3262     
    7.2484       65.4005     
    7.2494       65.4719     
    7.2504       65.5404     
    7.2514       65.6062     
    7.2524       65.6694     
    7.2534       65.7302     
    7.2544       65.7885     
    7.2554       65.8445     
    7.2564       65.8982     
    7.2574       65.9499     
    7.2584       65.9995     
    7.2594       66.0471     
    7.2605       66.0928     
    7.2615       66.1368     
    7.2625       66.1789     
    7.2635       66.2194     
    7.2645       66.2584     
    7.2655       66.2957     
    7.2665       66.3316     
    7.2675       66.3661     
    7.2685       66.3992     
    7.2695       66.4309     
    7.2705       66.4615     
    7.2715       66.4908     
    7.2726       66.5189     
    7.2736       66.5460     
    7.2736       66.5463     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.856

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.2736       66.5461     
    7.2736       66.5449     
    7.2737       66.5430     
    7.2737       66.5403     
    7.2737       66.5368     
    7.2738       66.5328     
    7.2738       66.5282     
    7.2748       66.5076     
    7.2759       66.5197     
    7.2769       66.5392     
    7.2779       66.5612     
    7.2790       66.5841     
    7.2800       66.6072     
    7.2810       66.6300     
    7.2821       66.6524     
    7.2831       66.6742     
    7.2842       66.6953     
    7.2852       66.7156     
    7.2862       66.7352     
    7.2873       66.7541     
    7.2873       66.7541     
    7.2873       66.7541     
    7.2873       66.7543     
    7.2873       66.7545     
    7.2873       66.7545     
    7.2873       66.7545     
    7.2873       66.7543     
    7.2873       66.7540     
    7.2874       66.7535     
    7.2874       66.7535     
    7.2874       66.7534     
    7.2874       66.7534     
    7.2874       66.7509     
    7.2874       66.7473     
    7.2875       66.7427     
    7.2875       66.7373     
    7.2875       66.7311     
    7.2876       66.7244     
    7.2876       66.7172     
    7.2877       66.7096     
    7.2877       66.7095     
    7.2886       66.6704     
    7.2896       66.6693     
    7.2906       66.6783     
    7.2916       66.6913     
    7.2926       66.7064     
    7.2936       66.7224     
    7.2946       66.7389     
    7.2955       66.7555     
    7.2965       66.7718     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.857

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.2975       66.7878     
    7.2985       66.8035     
    7.2995       66.8186     
    7.3005       66.8332     
    7.3014       66.8474     
    7.3024       66.8610     
    7.3034       66.8741     
    7.3044       66.8867     
    7.3054       66.8989     
    7.3064       66.9106     
    7.3074       66.9218     
    7.3083       66.9326     
    7.3093       66.9430     
    7.3103       66.9530     
    7.3113       66.9626     
    7.3123       66.9718     
    7.3123       66.9718     
    7.3123       66.9719     
    7.3123       66.9718     
    7.3123       66.9714     
    7.3123       66.9707     
    7.3124       66.9697     
    7.3124       66.9683     
    7.3124       66.9666     
    7.3124       66.9647     
    7.3124       66.9646     
    7.3124       66.9644     
    7.3124       66.9643     
    7.3126       66.9494     
    7.3128       66.9421     
    7.3130       66.9387     
    7.3132       66.9371     
    7.3134       66.9364     
    7.3136       66.9364     
    7.3138       66.9367     
    7.3140       66.9372     
    7.3140       66.9372     
    7.3140       66.9371     
    7.3141       66.9368     
    7.3141       66.9364     
    7.3141       66.9357     
    7.3141       66.9348     
    7.3141       66.9337     
    7.3141       66.9323     
    7.3145       66.9135     
    7.3149       66.9070     
    7.3153       66.9051     
    7.3156       66.9051     
    7.3160       66.9061     
    7.3164       66.9078     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.857

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.3168       66.9100     
    7.3171       66.9125     
    7.3172       66.9125     
    7.3172       66.9125     
    7.3172       66.9123     
    7.3172       66.9119     
    7.3172       66.9113     
    7.3172       66.9104     
    7.3172       66.9093     
    7.3173       66.9080     
    7.3173       66.9078     
    7.3173       66.9078     
    7.3173       66.9031     
    7.3173       66.8975     
    7.3174       66.8911     
    7.3174       66.8841     
    7.3174       66.8766     
    7.3175       66.8687     
    7.3175       66.8604     
    7.3175       66.8518     
    7.3175       66.8518     
    7.3175       66.8517     
    7.3175       66.8509     
    7.3186       66.5130     
    7.3196       66.1366     
    7.3206       65.7450     
    7.3216       65.3498     
    7.3226       64.9579     
    7.3236       64.5733     
    7.3246       64.1985     
    7.3256       63.8351     
    7.3266       63.4837     
    7.3276       63.1447     
    7.3286       62.8180     
    7.3296       62.5036     
    7.3306       62.2012     
    7.3316       61.9104     
    7.3326       61.6310     
    7.3336       61.3625     
    7.3346       61.1044     
    7.3356       60.8566     
    7.3366       60.6185     
    7.3376       60.3898     
    7.3387       60.1701     
    7.3397       59.9590     
    7.3397       59.9544     
    7.3397       59.9499     
    7.3397       59.9455     
    7.3397       59.9414     
    7.3398       59.9374     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.857

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.3398       59.9336     
    7.3398       59.9299     
    7.3398       59.9264     
    7.3398       59.9263     
    7.3408       60.0246     
    7.3419       60.2029     
    7.3429       60.4139     
    7.3439       60.6402     
    7.3449       60.8725     
    7.3459       61.1054     
    7.3469       61.3355     
    7.3479       61.5606     
    7.3489       61.7796     
    7.3500       61.9916     
    7.3510       62.1965     
    7.3520       62.3939     
    7.3530       62.5841     
    7.3540       62.7670     
    7.3550       62.9429     
    7.3560       63.1119     
    7.3570       63.2743     
    7.3580       63.4303     
    7.3591       63.5802     
    7.3591       63.5840     
    7.3591       63.5871     
    7.3591       63.5894     
    7.3592       63.5908     
    7.3592       63.5915     
    7.3592       63.5914     
    7.3593       63.5908     
    7.3593       63.5896     
    7.3603       63.6827     
    7.3613       63.8035     
    7.3622       63.9274     
    7.3632       64.0497     
    7.3642       64.1690     
    7.3652       64.2848     
    7.3662       64.3969     
    7.3672       64.5051     
    7.3682       64.6093     
    7.3692       64.7098     
    7.3702       64.8064     
    7.3711       64.8994     
    7.3721       64.9889     
    7.3731       65.0749     
    7.3741       65.1576     
    7.3751       65.2370     
    7.3761       65.3134     
    7.3771       65.3869     
    7.3781       65.4574     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.857

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.3791       65.5253     
    7.3801       65.5928     
    7.3811       65.6576     
    7.3821       65.7198     
    7.3832       65.7795     
    7.3842       65.8368     
    7.3852       65.8917     
    7.3862       65.9445     
    7.3873       65.9951     
    7.3883       66.0437     
    7.3893       66.0903     
    7.3903       66.1351     
    7.3914       66.1780     
    7.3914       66.1781     
