
 STORAGE COMPLETE FOR  17450 DATA POINTS 
    8.0955       69.2220     
    8.0965       69.2022     
    8.0975       69.1827     
    8.0985       69.1633     
    8.0995       69.1441     
    8.1005       69.1250     
    8.1015       69.1062     
    8.1025       69.0875     
    8.1035       69.0689     
    8.1045       69.0506     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.811

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    8.1055       69.0323     
    8.1065       69.0143     
    8.1075       68.9964     
    8.1085       68.9786     
    8.1095       68.9610     
    8.1105       68.9435     
    8.1115       68.9262     
    8.1125       68.9090     
    8.1135       68.8919     
    8.1145       68.8749     
    8.1155       68.8581     
    8.1165       68.8415     
    8.1175       68.8249     
    8.1185       68.8085     
    8.1195       68.7922     
    8.1205       68.7760     
    8.1215       68.7599     
    8.1225       68.7440     
    8.1235       68.7281     
    8.1245       68.7124     
    8.1255       68.6968     
    8.1265       68.6813     
    8.1275       68.6659     
    8.1285       68.6506     
    8.1295       68.6354     
    8.1305       68.6203     
    8.1315       68.6053     
    8.1325       68.5904     
    8.1335       68.5756     
    8.1345       68.5610     
    8.1355       68.5464     
    8.1365       68.5318     
    8.1375       68.5174     
    8.1385       68.5031     
    8.1395       68.4889     
    8.1405       68.4747     
    8.1415       68.4607     
    8.1425       68.4467     
    8.1435       68.4328     
    8.1445       68.4190     
    8.1455       68.4053     
    8.1465       68.3916     
    8.1475       68.3781     
    8.1485       68.3646     
    8.1495       68.3512     
    8.1505       68.3378     
    8.1515       68.3246     
    8.1525       68.3114     
    8.1534       68.2983     
    8.1544       68.2853     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.811

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    8.1554       68.2723     
    8.1564       68.2594     
    8.1574       68.2466     
    8.1584       68.2338     
    8.1594       68.2211     
    8.1604       68.2085     
    8.1614       68.1960     
    8.1624       68.1835     
    8.1634       68.1711     
    8.1644       68.1587     
    8.1654       68.1464     
    8.1664       68.1342     
    8.1674       68.1220     
    8.1684       68.1099     
    8.1694       68.0979     
    8.1704       68.0859     
    8.1714       68.0740     
    8.1724       68.0621     
    8.1734       68.0503     
    8.1744       68.0385     
    8.1754       68.0268     
    8.1764       68.0150     
    8.1774       68.0034     
    8.1784       67.9918     
    8.1794       67.9803     
    8.1804       67.9688     
    8.1814       67.9573     
    8.1825       67.9459     
    8.1835       67.9346     
    8.1845       67.9233     
    8.1855       67.9121     
    8.1865       67.9009     
    8.1875       67.8898     
    8.1885       67.8787     
    8.1895       67.8677     
    8.1905       67.8567     
    8.1915       67.8457     
    8.1925       67.8349     
    8.1935       67.8240     
    8.1945       67.8132     
    8.1955       67.8025     
    8.1965       67.7917     
    8.1975       67.7811     
    8.1985       67.7705     
    8.1995       67.7599     
    8.2005       67.7494     
    8.2015       67.7389     
    8.2025       67.7284     
    8.2035       67.7180     
    8.2045       67.7076     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.811

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    8.2055       67.6973     
    8.2066       67.6870     
    8.2076       67.6768     
    8.2086       67.6666     
    8.2096       67.6564     
    8.2106       67.6463     
    8.2116       67.6362     
    8.2126       67.6262     
    8.2136       67.6161     
    8.2146       67.6062     
    8.2156       67.5962     
    8.2166       67.5863     
    8.2176       67.5765     
    8.2186       67.5666     
    8.2196       67.5568     
    8.2206       67.5471     
    8.2216       67.5374     
    8.2226       67.5277     
    8.2236       67.5180     
    8.2246       67.5084     
    8.2256       67.4988     
    8.2266       67.4893     
    8.2276       67.4798     
    8.2286       67.4703     
    8.2296       67.4608     
    8.2307       67.4514     
    8.2317       67.4420     
    8.2327       67.4326     
    8.2337       67.4233     
    8.2347       67.4140     
    8.2357       67.4048     
    8.2367       67.3955     
    8.2377       67.3863     
    8.2387       67.3771     
    8.2397       67.3680     
    8.2407       67.3589     
    8.2417       67.3498     
    8.2427       67.3407     
    8.2437       67.3317     
    8.2447       67.3227     
    8.2457       67.3137     
    8.2467       67.3048     
    8.2477       67.2959     
    8.2487       67.2870     
    8.2497       67.2781     
    8.2507       67.2693     
    8.2517       67.2605     
    8.2527       67.2517     
    8.2537       67.2430     
    8.2548       67.2342     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.811

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    8.2558       67.2255     
    8.2568       67.2169     
    8.2578       67.2082     
    8.2588       67.1996     
    8.2598       67.1910     
    8.2608       67.1824     
    8.2618       67.1739     
    8.2628       67.1653     
    8.2638       67.1568     
    8.2648       67.1484     
    8.2658       67.1399     
    8.2668       67.1315     
    8.2678       67.1231     
    8.2688       67.1147     
    8.2698       67.1063     
    8.2708       67.0980     
    8.2718       67.0897     
    8.2728       67.0814     
    8.2739       67.3130     
    8.2749       67.5804     
    8.2759       67.8426     
    8.2769       68.0921     
    8.2780       68.3276     
    8.2790       68.5496     
    8.2800       68.7589     
    8.2810       68.9562     
    8.2821       69.1426     
    8.2831       69.3188     
    8.2841       69.4858     
    8.2851       69.6442     
    8.2851       69.6442     
    8.2852       69.6469     
    8.2852       69.6494     
    8.2852       69.6517     
    8.2852       69.6536     
    8.2852       69.6552     
    8.2852       69.6564     
    8.2853       69.6574     
    8.2853       69.6580     
    8.2853       69.6580     
    8.2853       69.6581     
    8.2853       69.6581     
    8.2853       69.6584     
    8.2853       69.6587     
    8.2853       69.6588     
    8.2853       69.6588     
    8.2853       69.6588     
    8.2853       69.6588     
    8.2863       69.5433     
    8.2873       69.4095     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.811

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    8.2884       69.2783     
    8.2894       69.1541     
    8.2904       69.0382     
    8.2914       68.9303     
    8.2924       68.8301     
    8.2934       68.7370     
    8.2944       68.6506     
    8.2954       68.5702     
    8.2964       68.4954     
    8.2974       68.4256     
    8.2984       68.3605     
    8.2994       68.2995     
    8.3004       68.2423     
    8.3014       68.1887     
    8.3024       68.1382     
    8.3034       68.0906     
    8.3044       68.0457     
    8.3054       68.0031     
    8.3064       67.9628     
    8.3074       67.9246     
    8.3084       67.8882     
    8.3094       68.0833     
    8.3104       68.3161     
    8.3114       68.5463     
    8.3124       68.7663     
    8.3134       68.9746     
    8.3143       69.1712     
    8.3153       69.3569     
    8.3163       69.5323     
    8.3173       69.6981     
    8.3183       69.8551     
    8.3193       70.0039     
    8.3194       70.0115     
    8.3195       70.0119     
    8.3196       70.0074     
    8.3197       69.9996     
    8.3198       69.9897     
    8.3199       69.9783     
    8.3199       69.9661     
    8.3200       69.9532     
    8.3210       70.0399     
    8.3220       70.1660     
    8.3229       70.2953     
    8.3239       70.4212     
    8.3249       70.5423     
    8.3258       70.6586     
    8.3268       70.7701     
    8.3278       70.8772     
    8.3287       70.9800     
    8.3297       71.0789     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.811

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    8.3297       71.0814     
    8.3298       71.0832     
    8.3298       71.0843     
    8.3298       71.0845     
    8.3298       71.0839     
    8.3299       71.0827     
    8.3299       71.0810     
    8.3299       71.0787     
    8.3310       71.1454     
    8.3320       71.2392     
    8.3330       71.3349     
    8.3341       71.4283     
    8.3351       71.5187     
    8.3361       71.6061     
    8.3372       71.6907     
    8.3382       71.7727     
    8.3393       71.8520     
    8.3403       71.9291     
    8.3413       72.0039     
