
 STORAGE COMPLETE FOR  15410 DATA POINTS 
    7.2586       54.9995     
    7.2596       54.9928     
    7.2606       54.9864     
    7.2616       54.9802     
    7.2626       54.9743     
    7.2636       54.9686     
    7.2646       54.9631     
    7.2656       54.9579     
    7.2666       54.9528     
    7.2676       54.9480     
    7.2686       54.9433     
    7.2696       54.9388     
    7.2706       54.9345     
    7.2716       54.9304     
    7.2726       54.9264     
    7.2736       54.9226     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.2746       54.9190     
    7.2756       54.9155     
    7.2766       54.9121     
    7.2776       54.9088     
    7.2786       54.9057     
    7.2796       54.9027     
    7.2806       54.8999     
    7.2816       54.8971     
    7.2826       54.8944     
    7.2836       54.8919     
    7.2846       54.8894     
    7.2856       54.8871     
    7.2866       54.8848     
    7.2876       54.8826     
    7.2886       54.8806     
    7.2896       54.8786     
    7.2906       54.8766     
    7.2916       54.8748     
    7.2926       54.8730     
    7.2936       54.8713     
    7.2946       54.8697     
    7.2956       54.8681     
    7.2966       54.8666     
    7.2976       54.8651     
    7.2986       54.8637     
    7.2996       54.8624     
    7.3006       54.8611     
    7.3016       54.8598     
    7.3026       54.8586     
    7.3036       54.8575     
    7.3046       54.8564     
    7.3056       54.8554     
    7.3066       54.8543     
    7.3076       54.8534     
    7.3086       54.8524     
    7.3096       54.8515     
    7.3106       54.8507     
    7.3116       54.8498     
    7.3126       54.8490     
    7.3136       54.8483     
    7.3146       54.8475     
    7.3156       54.8468     
    7.3166       54.8462     
    7.3176       54.8455     
    7.3186       54.8449     
    7.3196       54.8443     
    7.3206       54.8437     
    7.3216       54.8431     
    7.3226       54.8426     
    7.3236       54.8421     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.3246       54.8416     
    7.3256       54.8411     
    7.3266       54.8407     
    7.3276       54.8402     
    7.3286       54.8398     
    7.3296       54.8394     
    7.3306       54.8390     
    7.3316       54.8387     
    7.3326       54.8383     
    7.3336       54.8380     
    7.3346       54.8376     
    7.3356       54.8373     
    7.3366       54.8370     
    7.3376       54.8367     
    7.3386       54.8364     
    7.3396       54.8362     
    7.3406       54.8359     
    7.3416       54.8357     
    7.3426       54.8354     
    7.3436       54.8352     
    7.3446       54.8350     
    7.3456       54.8348     
    7.3466       54.8346     
    7.3476       54.8344     
    7.3486       54.8342     
    7.3496       54.8340     
    7.3506       54.8338     
    7.3516       54.8337     
    7.3526       54.8335     
    7.3536       54.8333     
    7.3546       54.8332     
    7.3556       54.8331     
    7.3566       54.8329     
    7.3576       54.8328     
    7.3586       54.8327     
    7.3596       54.8325     
    7.3606       54.8324     
    7.3616       54.8323     
    7.3626       54.8322     
    7.3636       54.8321     
    7.3646       54.8320     
    7.3656       54.8319     
    7.3666       54.8318     
    7.3676       54.8317     
    7.3686       54.8316     
    7.3696       54.8316     
    7.3706       54.8315     
    7.3716       54.8314     
    7.3726       54.8313     
    7.3736       54.8313     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.3746       54.8312     
    7.3756       54.8311     
    7.3766       54.8311     
    7.3776       54.8310     
    7.3786       54.8310     
    7.3796       54.8309     
    7.3806       54.8309     
    7.3816       54.8308     
    7.3826       54.8308     
    7.3836       54.8307     
    7.3846       54.8307     
    7.3856       54.8306     
    7.3866       54.8306     
    7.3876       54.8305     
    7.3886       54.8305     
    7.3896       54.8305     
    7.3906       54.8304     
    7.3916       54.8304     
    7.3926       54.8304     
    7.3936       54.8303     
    7.3946       54.8303     
    7.3956       54.8303     
    7.3966       54.8303     
    7.3976       54.8302     
    7.3986       54.8302     
    7.3996       54.8302     
    7.4006       54.8302     
    7.4016       54.8301     
    7.4026       54.8301     
    7.4036       54.8301     
    7.4046       54.8301     
    7.4056       54.8301     
    7.4066       54.8300     
    7.4076       54.8300     
    7.4086       54.8300     
    7.4096       54.8300     
    7.4106       54.8300     
    7.4116       54.8300     
    7.4126       54.8299     
    7.4136       54.8299     
    7.4146       54.8299     
    7.4156       54.8299     
    7.4166       54.8299     
    7.4176       54.8299     
    7.4186       54.8299     
    7.4196       54.8299     
    7.4206       54.8298     
    7.4216       54.8298     
    7.4226       54.8298     
    7.4236       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.4246       54.8298     
    7.4256       54.8298     
    7.4266       54.8298     
    7.4276       54.8298     
    7.4286       54.8298     
    7.4296       54.8298     
    7.4306       54.8298     
    7.4316       54.8298     
    7.4326       54.8297     
    7.4336       54.8297     
    7.4346       54.8297     
    7.4356       54.8297     
    7.4366       54.8297     
    7.4376       54.8297     
    7.4386       54.8297     
    7.4396       54.8297     
    7.4406       54.8297     
    7.4416       54.8297     
    7.4426       54.8297     
    7.4436       54.8297     
    7.4446       54.8297     
    7.4456       54.8297     
    7.4466       54.8297     
    7.4476       54.8297     
    7.4486       54.8297     
    7.4496       54.8297     
    7.4506       54.8297     
    7.4516       54.8297     
    7.4526       54.8297     
    7.4536       54.8297     
    7.4546       54.8297     
    7.4556       54.8296     
    7.4566       54.8296     
    7.4576       54.8296     
    7.4586       54.8296     
    7.4596       54.8296     
    7.4606       54.8296     
    7.4616       54.8296     
    7.4626       54.8296     
    7.4636       54.8296     
    7.4646       54.8296     
    7.4656       54.8296     
    7.4666       54.8296     
    7.4676       54.8296     
    7.4686       54.8296     
    7.4696       54.8296     
    7.4706       54.8296     
    7.4716       54.8296     
    7.4726       54.8296     
    7.4736       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.547

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.4746       54.8296     
    7.4756       54.8296     
    7.4766       54.8296     
    7.4776       54.8296     
    7.4786       54.8296     
    7.4796       54.8296     
    7.4806       54.8296     
    7.4816       54.8296     
    7.4826       54.8296     
    7.4836       54.8296     
    7.4846       54.8296     
    7.4856       54.8296     
    7.4866       54.8296     
    7.4876       54.8296     
    7.4886       54.8296     
    7.4896       54.8296     
    7.4906       54.8296     
    7.4916       54.8296     
    7.4926       54.8296     
    7.4936       54.8296     
    7.4946       54.8296     
    7.4956       54.8296     
    7.4966       54.8296     
    7.4976       54.8296     
    7.4986       54.8296     
    7.4996       54.8296     
    7.5006       54.8296     
    7.5016       54.8296     
    7.5026       54.8296     
    7.5036       54.8296     
    7.5046       54.8296     
    7.5056       54.8296     
    7.5066       54.8296     
    7.5076       54.8296     
    7.5086       54.8296     
    7.5096       54.8296     
    7.5106       54.8296     
    7.5116       54.8296     
    7.5126       54.8296     
    7.5136       54.8296     
    7.5146       54.8296     
    7.5156       54.8296     
    7.5166       54.8296     
    7.5176       54.8296     
    7.5186       54.8296     
    7.5197       54.8296     
    7.5207       54.8296     
    7.5217       54.8296     
    7.5217       54.8299     
    7.5217       54.8308     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.547

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    7.5218       54.8322     
    7.5218       54.8341     
    7.5219       54.8364     
    7.5219       54.8390     
    7.5219       54.8420     
    7.5220       54.8451     
    7.5230       55.1499     
    7.5240       55.5226     
    7.5250       55.9190     
    7.5260       56.3227     
    7.5270       56.7252     
    7.5280       57.1213     
    7.5290       57.5080     
