
 STORAGE COMPLETE FOR  14489 DATA POINTS 
    9.3205       54.8296     
    9.3215       54.8296     
    9.3225       54.8296     
    9.3235       54.8296     
    9.3245       54.8296     
    9.3255       54.8296     
    9.3265       54.8296     
    9.3275       54.8296     
    9.3285       54.8296     
    9.3295       54.8296     
    9.3305       54.8296     
    9.3315       54.8296     
    9.3325       54.8296     
    9.3335       54.8296     
    9.3345       54.8296     
    9.3355       54.8296     
    9.3365       54.8296     
    9.3375       54.8296     
    9.3385       54.8296     
    9.3395       54.8296     
    9.3405       54.8296     
    9.3415       54.8296     
    9.3425       54.8296     
    9.3435       54.8296     
    9.3445       54.8296     
    9.3455       54.8296     
    9.3465       54.8296     
    9.3475       54.8296     
    9.3485       54.8296     
    9.3495       54.8296     
    9.3505       54.8296     
    9.3515       54.8296     
    9.3525       54.8296     
    9.3535       54.8296     
    9.3545       54.8296     
    9.3555       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.986

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.3565       54.8296     
    9.3575       54.8296     
    9.3585       54.8296     
    9.3595       54.8296     
    9.3605       54.8296     
    9.3615       54.8296     
    9.3625       54.8296     
    9.3635       54.8296     
    9.3645       54.8296     
    9.3655       54.8296     
    9.3665       54.8296     
    9.3675       54.8296     
    9.3685       54.8296     
    9.3695       54.8296     
    9.3705       54.8296     
    9.3715       54.8296     
    9.3725       54.8296     
    9.3735       54.8296     
    9.3745       54.8296     
    9.3755       54.8296     
    9.3765       54.8296     
    9.3775       54.8296     
    9.3785       54.8296     
    9.3795       54.8296     
    9.3805       54.8296     
    9.3815       54.8296     
    9.3825       54.8296     
    9.3835       54.8296     
    9.3845       54.8296     
    9.3855       54.8296     
    9.3865       54.8296     
    9.3875       54.8296     
    9.3885       54.8296     
    9.3895       54.8296     
    9.3905       54.8296     
    9.3915       54.8296     
    9.3925       54.8296     
    9.3935       54.8296     
    9.3945       54.8296     
    9.3955       54.8296     
    9.3965       54.8296     
    9.3975       54.8296     
    9.3985       54.8296     
    9.3995       54.8296     
    9.4005       54.8296     
    9.4015       54.8296     
    9.4025       54.8296     
    9.4035       54.8296     
    9.4045       54.8296     
    9.4055       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.986

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.4065       54.8296     
    9.4075       54.8296     
    9.4085       54.8296     
    9.4095       54.8296     
    9.4105       54.8296     
    9.4115       54.8296     
    9.4125       54.8296     
    9.4135       54.8296     
    9.4145       54.8296     
    9.4155       54.8296     
    9.4165       54.8296     
    9.4175       54.8296     
    9.4185       54.8296     
    9.4195       54.8296     
    9.4205       54.8296     
    9.4215       54.8296     
    9.4225       54.8296     
    9.4235       54.8296     
    9.4245       54.8296     
    9.4255       54.8296     
    9.4265       54.8296     
    9.4275       54.8296     
    9.4285       54.8296     
    9.4295       54.8296     
    9.4305       54.8296     
    9.4315       54.8296     
    9.4325       54.8296     
    9.4335       54.8296     
    9.4345       54.8296     
    9.4355       54.8296     
    9.4365       54.8296     
    9.4375       54.8296     
    9.4385       54.8296     
    9.4395       54.8296     
    9.4405       54.8296     
    9.4415       54.8296     
    9.4425       54.8296     
    9.4435       54.8296     
    9.4445       54.8296     
    9.4455       54.8296     
    9.4465       54.8296     
    9.4475       54.8296     
    9.4485       54.8296     
    9.4495       54.8296     
    9.4505       54.8296     
    9.4515       54.8296     
    9.4525       54.8296     
    9.4535       54.8296     
    9.4545       54.8296     
    9.4555       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.986

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.4565       54.8296     
    9.4575       54.8296     
    9.4585       54.8296     
    9.4595       54.8296     
    9.4605       54.8296     
    9.4615       54.8296     
    9.4625       54.8296     
    9.4635       54.8296     
    9.4645       54.8296     
    9.4655       54.8296     
    9.4665       54.8296     
    9.4675       54.8296     
    9.4685       54.8296     
    9.4695       54.8296     
    9.4705       54.8296     
    9.4715       54.8296     
    9.4725       54.8296     
    9.4735       54.8296     
    9.4745       54.8296     
    9.4755       54.8296     
    9.4765       54.8296     
    9.4775       54.8296     
    9.4785       54.8296     
    9.4795       54.8296     
    9.4805       54.8296     
    9.4815       54.8296     
    9.4825       54.8296     
    9.4835       54.8296     
    9.4845       54.8296     
    9.4855       54.8296     
    9.4865       54.8296     
    9.4875       54.8296     
    9.4885       54.8296     
    9.4895       54.8296     
    9.4905       54.8296     
    9.4915       54.8296     
    9.4925       54.8296     
    9.4935       54.8296     
    9.4945       54.8296     
    9.4955       54.8296     
    9.4965       54.8296     
    9.4975       54.8296     
    9.4985       54.8296     
    9.4995       54.8296     
    9.5005       54.8296     
    9.5015       54.8296     
    9.5025       54.8296     
    9.5035       54.8296     
    9.5045       54.8296     
    9.5055       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.986

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.5065       54.8296     
    9.5075       54.8296     
    9.5085       54.8296     
    9.5095       54.8296     
    9.5105       54.8296     
    9.5115       54.8296     
    9.5125       54.8296     
    9.5135       54.8296     
    9.5145       54.8296     
    9.5155       54.8296     
    9.5165       54.8296     
    9.5175       54.8296     
    9.5185       54.8296     
    9.5195       54.8296     
    9.5205       54.8296     
    9.5215       54.8296     
    9.5225       54.8296     
    9.5235       54.8296     
    9.5245       54.8296     
    9.5255       54.8296     
    9.5265       54.8296     
    9.5275       54.8296     
    9.5285       54.8296     
    9.5295       54.8296     
    9.5305       54.8296     
    9.5315       54.8296     
    9.5325       54.8296     
    9.5335       54.8296     
    9.5345       54.8296     
    9.5355       54.8296     
    9.5365       54.8296     
    9.5375       54.8296     
    9.5385       54.8296     
    9.5395       54.8296     
    9.5405       54.8296     
    9.5415       54.8296     
    9.5425       54.8296     
    9.5435       54.8296     
    9.5445       54.8296     
    9.5455       54.8296     
    9.5465       54.8296     
    9.5475       54.8296     
    9.5485       54.8296     
    9.5495       54.8296     
    9.5505       54.8296     
    9.5515       54.8296     
    9.5525       54.8296     
    9.5535       54.8296     
    9.5545       54.8296     
    9.5555       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.986

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.5565       54.8296     
    9.5575       54.8296     
    9.5585       54.8296     
    9.5595       54.8296     
    9.5605       54.8296     
    9.5615       54.8296     
    9.5625       54.8296     
    9.5635       54.8296     
    9.5645       54.8296     
    9.5655       54.8296     
    9.5665       54.8296     
    9.5675       54.8296     
    9.5685       54.8296     
    9.5695       54.8296     
    9.5705       54.8296     
    9.5715       54.8296     
    9.5725       54.8296     
    9.5735       54.8296     
    9.5738       54.8799     
    9.5741       54.9582     
    9.5744       55.0506     
    9.5746       55.1512     
    9.5749       55.2573     
    9.5752       55.3674     
    9.5755       55.4804     
    9.5758       55.5958     
    9.5768       55.7176     
    9.5778       55.7602     
    9.5788       55.7710     
    9.5798       55.7646     
    9.5808       55.7478     
    9.5818       55.7249     
    9.5828       55.6983     
    9.5838       55.6699     
    9.5848       55.6406     
    9.5858       55.6112     
    9.5868       55.5821     
    9.5878       55.5536     
    9.5888       55.5259     
    9.5898       55.4989     
    9.5908       55.4729     
    9.5918       55.4478     
    9.5928       55.4237     
    9.5938       55.4004     
    9.5948       55.3780     
    9.5958       55.3565     
    9.5968       55.3358     
    9.5978       55.3159     
    9.5988       55.2968     
    9.5998       55.2784     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.986
