
 STORAGE COMPLETE FOR  15250 DATA POINTS 
    6.7289       56.7218     
    6.7299       57.1251     
    6.7309       57.5188     
    6.7319       57.9008     
    6.7330       58.2703     
    6.7340       58.6267     
    6.7350       58.9700     
    6.7360       59.3002     
    6.7360       59.3002     
    6.7361       59.3060     
    6.7361       59.3115     
    6.7361       59.3167     
    6.7361       59.3216     
    6.7361       59.3262     
    6.7361       59.3304     
    6.7362       59.3344     
    6.7362       59.3380     
    6.7362       59.3380     
    6.7362       59.3385     
    6.7362       59.3386     
    6.7362       59.3410     
    6.7362       59.3433     
    6.7362       59.3455     
    6.7362       59.3457     
    6.7362       59.3457     
    6.7362       59.3485     
    6.7362       59.3488     
    6.7372       59.6148     
    6.7382       59.8958     
    6.7392       60.1722     
    6.7402       60.4405     
    6.7412       60.7000     
    6.7422       60.9503     
    6.7431       61.1915     
    6.7441       61.4238     
    6.7451       61.6473     
    6.7461       61.8623     
    6.7471       62.0691     
    6.7472       62.0823     
    6.7473       62.0879     
    6.7474       62.0880     
    6.7475       62.0842     
    6.7476       62.0777     
    6.7477       62.0692     
    6.7478       62.0590     
    6.7479       62.0476     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.770

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.7488       62.1498     
    6.7498       62.3008     
    6.7508       62.4633     
    6.7517       62.6283     
    6.7527       62.7921     
    6.7537       62.9531     
    6.7546       63.1101     
    6.7556       63.2627     
    6.7566       63.4104     
    6.7575       63.5532     
    6.7575       63.5570     
    6.7576       63.5601     
    6.7576       63.5623     
    6.7576       63.5638     
    6.7577       63.5644     
    6.7577       63.5644     
    6.7577       63.5637     
    6.7577       63.5625     
    6.7588       63.6618     
    6.7598       63.7892     
    6.7609       63.9196     
    6.7619       64.0480     
    6.7629       64.1731     
    6.7640       64.2942     
    6.7650       64.4112     
    6.7660       64.5239     
    6.7671       64.6323     
    6.7681       64.7365     
    6.7691       64.8366     
    6.7702       64.9327     
    6.7712       65.0249     
    6.7722       64.8246     
    6.7732       64.5399     
    6.7742       64.2247     
    6.7752       63.8976     
    6.7763       63.5679     
    6.7773       63.2411     
    6.7783       62.9207     
    6.7793       62.6086     
    6.7803       62.3060     
    6.7813       62.0136     
    6.7823       61.7314     
    6.7833       61.4596     
    6.7843       61.1981     
    6.7853       60.9465     
    6.7863       60.7047     
    6.7873       60.4723     
    6.7883       60.2490     
    6.7894       60.0345     
    6.7904       59.8284     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.770

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.7914       59.6305     
    6.7924       59.4403     
    6.7934       59.2578     
    6.7944       59.0824     
    6.7954       58.9139     
    6.7964       58.7522     
    6.7974       58.5968     
    6.7984       58.4476     
    6.7994       58.3043     
    6.8004       58.1667     
    6.8014       58.0345     
    6.8024       57.9076     
    6.8035       57.7857     
    6.8045       57.6686     
    6.8055       57.5561     
    6.8065       57.4481     
    6.8075       57.3444     
    6.8085       57.2448     
    6.8095       57.1492     
    6.8105       57.0573     
    6.8115       56.9690     
    6.8125       56.8843     
    6.8135       56.8029     
    6.8145       56.7248     
    6.8155       56.6497     
    6.8165       56.5776     
    6.8176       56.5084     
    6.8186       56.4419     
    6.8196       56.3780     
    6.8206       56.3167     
    6.8206       56.3167     
    6.8206       56.3156     
    6.8206       56.3145     
    6.8206       56.3135     
    6.8207       56.3125     
    6.8207       56.3115     
    6.8207       56.3106     
    6.8207       56.3097     
    6.8207       56.3088     
    6.8207       56.3088     
    6.8207       56.3087     
    6.8218       56.5454     
    6.8228       56.8642     
    6.8238       57.2120     
    6.8248       57.5702     
    6.8259       57.9294     
    6.8269       58.2842     
    6.8279       58.6312     
    6.8289       58.9685     
    6.8300       59.2950     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.770

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.8310       59.6101     
    6.8320       59.9138     
    6.8330       60.2060     
    6.8330       60.2060     
    6.8331       60.2110     
    6.8331       60.2159     
    6.8331       60.2205     
    6.8331       60.2247     
    6.8331       60.2286     
    6.8331       60.2322     
    6.8332       60.2355     
    6.8332       60.2384     
    6.8332       60.2384     
    6.8332       60.2389     
    6.8332       60.2389     
    6.8332       60.2408     
    6.8332       60.2427     
    6.8332       60.2444     
    6.8332       60.2445     
    6.8332       60.2446     
    6.8332       60.2467     
    6.8332       60.2470     
    6.8342       60.4782     
    6.8352       60.7256     
    6.8362       60.9699     
    6.8372       61.2073     
    6.8382       61.4370     
    6.8392       61.6587     
    6.8401       61.8725     
    6.8411       62.0783     
    6.8421       62.2765     
    6.8431       62.4671     
    6.8441       62.6504     
    6.8442       62.6612     
    6.8443       62.6646     
    6.8444       62.6623     
    6.8445       62.6563     
    6.8446       62.6475     
    6.8447       62.6367     
    6.8448       62.6243     
    6.8449       62.6106     
    6.8458       62.6913     
    6.8468       62.8218     
    6.8478       62.9645     
    6.8487       63.1104     
    6.8497       63.2559     
    6.8507       63.3992     
    6.8516       63.5393     
    6.8526       63.6756     
    6.8535       63.8076     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.770

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.8545       63.9353     
    6.8545       63.9386     
    6.8546       63.9413     
    6.8546       63.9431     
    6.8546       63.9441     
    6.8547       63.9443     
    6.8547       63.9439     
    6.8547       63.9428     
    6.8547       63.9412     
    6.8558       64.0250     
    6.8568       64.1377     
    6.8578       64.2538     
    6.8589       64.3686     
    6.8599       64.4806     
    6.8610       64.5893     
    6.8620       64.6942     
    6.8630       64.7954     
    6.8641       64.8927     
    6.8651       64.9863     
    6.8661       65.0762     
    6.8672       65.1626     
    6.8682       65.2455     
    6.8692       65.0433     
    6.8702       64.7585     
    6.8712       64.4436     
    6.8722       64.1168     
    6.8731       63.7872     
    6.8741       63.4603     
    6.8751       63.1393     
    6.8761       62.8264     
    6.8771       62.5226     
    6.8781       62.2286     
    6.8790       61.9447     
    6.8800       61.6709     
    6.8810       61.4072     
    6.8820       61.1533     
    6.8830       60.9089     
    6.8840       60.6739     
    6.8849       60.4479     
    6.8859       60.2305     
    6.8869       60.0215     
    6.8879       59.8205     
    6.8889       59.6273     
    6.8899       59.4416     
    6.8899       59.4416     
    6.8899       59.4382     
    6.8899       59.4348     
    6.8899       59.4315     
    6.8899       59.4282     
    6.8899       59.4249     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.770

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    6.8900       59.4217     
    6.8900       59.4185     
    6.8900       59.4153     
    6.8900       59.4153     
    6.8900       59.4148     
    6.8909       59.2605     
    6.8917       59.1093     
    6.8926       58.9629     
    6.8935       58.8212     
    6.8943       58.6843     
    6.8952       58.5521     
    6.8961       58.4243     
    6.8970       58.3009     
    6.8980       58.4542     
    6.8990       58.6951     
    6.9000       58.9686     
    6.9011       59.2557     
    6.9021       59.5469     
    6.9031       59.8363     
    6.9041       60.1207     
    6.9052       60.3979     
    6.9062       60.6668     
    6.9072       60.9266     
    6.9082       61.1772     
    6.9093       61.4184     
    6.9093       61.4185     
    6.9093       61.4226     
    6.9093       61.4266     
    6.9093       61.4303     
    6.9093       61.4336     
    6.9094       61.4366     
    6.9094       61.4393     
    6.9094       61.4417     
    6.9094       61.4438     
    6.9094       61.4438     
    6.9094       61.4441     
    6.9094       61.4441     
    6.9094       61.4454     
    6.9094       61.4466     
    6.9094       61.4477     
    6.9095       61.4478     
    6.9095       61.4478     
    6.9095       61.4491     
    6.9105       61.6340     
    6.9114       61.8368     
    6.9124       62.0380     
